id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
562942941300535298,2015-02-04 11:57:10,"['mention', 'mention', 'babies']",1,3,randileeharper,13857342,20726,783,0
563081180707573762,2015-02-04 21:06:29,"['mention', 'sorry', 'for', 'confusing', 'me', 'what', 'am', 'i', 'looking', 'at']",0,0,MT8_9,2756873076,2618,2604,1
572326706242985985,2015-03-02 09:24:54,"['but', 'sorbet', 'is', 'dairy', 'free', 'marscaponecheese', 'mkr']",1,2,annieandjason,2473092354,475,94,0
563577608453902339,2015-02-06 05:59:07,"['mention', 'and', 'the', 'muslims', 'robbed', 'the', 'wealthy', 'merchants']",0,0,VileIslam,2941145694,438,483,1
575954539754471425,2015-03-12 09:40:37,"['mkr', 'there', 'are', 'more', 'crap', 'dishes', 'than', 'good', 'ones', '', 'oh', 'thats', 'right', '', 'its', 'my', 'kitchen', 'rules', 'silly', 'me']",2,4,GidgitVonLaRue,340376505,8068,7995,0
575959091786313729,2015-03-12 09:58:42,"['celine', 'isnt', 'funny', 'stop', 'it', 'mkr']",0,0,TheChoppy,198773386,329,915,1
571135834478415872,2015-02-27 02:32:48,"['plz', 'zebra', 'katz', 'plz']",0,2,randileeharper,13857342,20726,783,0
572364108806275072,2015-03-02 11:53:32,"['i', 'should', 'start', 'a', 'drinking', 'game', 'everytime', 'the', 'girls', 'compliment', 'themselves', 'skull', 'i', 'wouldnt', 'be', 'in', 'great', 'shape', 'tomz', 'tho', '😳', 'mkr2015', 'mkr']",1,2,Sparkesie,516402265,72,146,1
576116103123902464,2015-03-12 20:22:37,"['mention', 'if', 'you', 'dont', 'like', 'hate', 'then', 'you', 'will', 'have', 'to', 'rewrite', 'half', 'of', 'the', 'quran']",0,0,VileIslam,2941145694,438,483,1
565033010752286721,2015-02-10 06:22:22,"['mention', 'they', 'did', 'its', 'called', 'california']",0,0,randileeharper,13857342,20726,783,0
576125768905928704,2015-03-12 21:01:01,"['hope', 'kat', 'and', 'andre', 'dont', 'have', 'kids', '', 'would', 'hate', 'to', 'think', 'of', 'their', 'kids', 'being', 'exposed', 'to', 'such', 'spiteful', 'attitudes', 'mkr']",0,1,ineedtovent,27931945,37,153,0
572328460351250433,2015-03-02 09:31:52,"['mention', 'a', 'for', 'effort', '2', 'for', 'execution', '😳', 'mkr']",0,0,MadiGallegos1,562107153,50,357,0
573946075041550336,2015-03-06 20:39:42,"['mention', 'i', 'know', 'that', 'the', 'terrorist', 'organization', 'hamas', 'has', 'not', 'had', 'another', 'election', 'since', 'their', 'first', 'one']",0,0,VileIslam,2941145694,438,483,1
572331661800546304,2015-03-02 09:44:36,"['“mention', 'drasko', 'and', 'steve', 'are', 'trying', 'to', 'impress', 'collin', 'so', 'bad', 'mkr”', 'wait', 'til', 'the', 'hair', 'pulling', 'amp', 'slapping', 'starts']",0,2,SueKennedy19,714051386,725,325,0
572338147700293632,2015-03-02 10:10:22,"['if', 'you', 'talk', 'the', 'talk', 'you', 'gotta', 'walk', 'the', 'walk', 'do', 'the', 'girls', 'know', 'the', 'recipe', 'for', 'humble', 'pie', 'mkr']",0,3,JodieMcgoogle,3037268654,20,63,1
569635745008193537,2015-02-22 23:11:59,"['mention', 'this', 'is', 'a', 'list', 'of', 'lies', 'and', 'baloney', 'that', 'you', 'are', 'presenting', 'it', 'has', 'zero', 'to', 'do', 'with', 'the', 'quran', 'and', 'hadiths']",0,0,VileIslam,2941145694,438,483,1
575600912174993408,2015-03-11 10:15:26,"['cannot', 'believe', 'those', 'two', 'fucktards', 'are', 'still', 'in', 'the', 'competition', 'my', 'middle', 'finger', 'says', 'hello', 'to', 'you', 'kat', 'amp', 'andre', 'assholes', 'mkr']",0,0,nunamonbebe,147232794,664,792,0
575595632242503680,2015-03-11 09:54:27,"['i', 'kind', 'of', 'want', 'to', 'see', 'kat', 'and', 'andre', 'go', 'through', 'mainly', 'because', 'i', 'think', 'there', 'are', 'many', 'other', 'layers', 'of', 'crazykat', 'we', 'havent', 'seen', 'yet', 'mkr']",0,3,SweatyJester,19580931,2311,1848,1
431490316076453888,2014-02-06 18:11:22,"['note', 'mention', 'is', 'obvs', 'not', 'sexist', 'retweet', 'needs', 'a', 'sincere', 'or', 'sarcastic', 'option']",0,0,YesYoureSexist,930620467,24383,146,0
575596482805420032,2015-03-11 09:57:50,"['mention', 'mention', 'kat', 'you', 'are', 'the', 'biggest', 'mole', '', 'i', 'hope', 'you', 'choke', 'mkr']",0,0,falzonies,33836295,24,48,1
572468292759232513,2015-03-02 18:47:31,"['mention', 'mention', 'im', 'not', 'giving', 'a', 'talk', '']",0,0,randileeharper,13857342,20726,783,0
570820486080307200,2015-02-26 05:39:43,"['mention', 'completely', 'disagree', 'its', 'industry', 'recognition']",0,1,randileeharper,13857342,20726,783,0
568595560401215488,2015-02-20 02:18:40,"['reserved', 'mention', 'ur', 'gonna', 'put', 'this', 'guys', 'fate', 'in', 'the', 'hands', 'of', '10', 'fat', 'dickless', 'hurtin', 'un', 'american', 'ungrateful', 'women', 'i', 'mean', 'im', 'not', 'sexist', 'but…']",3,0,YesYoureSexist,930620467,24383,146,1
552348082063806464,2015-01-06 06:16:59,"['reserved', 'mention', '5', 'muslims', 'arrested', 'in', 'horrific', '4', 'week', 'long', 'repeated', 'gang', 'rape', 'url', 'url']",1,0,VileIslam,2941145694,443,484,0
572333537120137216,2015-03-02 09:52:03,"['ive', 'finally', 'figured', 'out', 'what', 'she', 'models', 'camel', 'toes', 'mkr', 'url']",0,1,oh_deary_me__,352723432,13,19,1
564224025577005056,2015-02-08 00:47:45,"['mention', 'mention', 'but', 'islam', 'is', 'the', 'source', 'and', 'dealing', 'with', 'the', 'symptom', 'accomplishes', 'zero', 'after', 'isis', 'and', 'the', 'rest', 'will', 'be', 'more']",0,0,VileIslam,2941145694,438,483,1
573275826478661632,2015-03-05 00:16:22,"['soon', 'soon', 'soon']",2,23,randileeharper,13857342,20726,783,0
574763524297117696,2015-03-09 02:47:57,"['mention', 'mention', 'mention', 'mention', 'no', 'answer', 'to', 'any', 'of', 'the', 'data', 'i', 'gave', 'you', 'so', 'yeah', 'you', 'better', 'block', 'me']",0,0,VileIslam,2941145694,443,484,0
572339268254711808,2015-03-02 10:14:49,"['reserved', 'mention', 'i', 'wouldnt', 'want', 'to', 'deconstruct', 'my', 'lemon', 'tart', 'mkr', 'url']",2,0,haveaseatbihh,43830965,11097,2786,0
565954974291881984,2015-02-12 19:25:55,"['reserved', 'mention', 'keynote', 'mentions', 'kathy', 'sierra', 'mention', 'mention', 'mention', 'there', 'is', 'beauty', 'in', 'open', 'web', 'spaces', 'but', 'also…']",4,0,randileeharper,13857342,20726,783,0
574011536827490304,2015-03-07 00:59:49,"['reserved', 'mention', '🔵dems', 'the', 'party', 'that', 'kicked', 'god', 'to', 'the', 'curb', 'but', 'defends', 'islam', 'url']",9,0,VileIslam,2941145694,443,484,1
569687943452819456,2015-02-23 02:39:24,"['mention', 'there', 'are', 'many', 'supposed', 'americans', 'that', 'work', 'to', 'destroy', 'america']",0,0,VileIslam,2941145694,438,483,1
571395023754764288,2015-02-27 19:42:44,"['until', 'twitter', 'provides', 'us', 'with', 'a', 'way', 'to', 'filter', 'new', 'accounts', 'or', 'provides', 'a', 'higher', 'barrier', 'to', 'entry', 'these', 'are', 'just', 'words', 'that', 'mean', 'little']",5,6,randileeharper,13857342,20726,783,0
564576482500935680,2015-02-09 00:08:17,"['mention', 'mention', 'mention', 'yeah', 'ive', 'got', 'a', 'cron', 'to', 'kick', 'it', 'it', 'must', 'not', 'be', 'kicking', 'it', 'properly']",0,0,randileeharper,13857342,20726,783,0
575950575977783296,2015-03-12 09:24:52,"['no', 'mkr', 'url']",0,0,Ela87,38139925,43,125,0
575597551434493952,2015-03-11 10:02:05,"['reserved', 'mention', 'mkr', 'can', 'someone', 'punch', 'that', 'smug', 'smirk', 'off', 'kats', 'face', 'please']",5,0,DanDreadz,33803412,462,456,1
562746475126738946,2015-02-03 22:56:29,"['mention', 'it', 'is', 'charging', 'okay']",0,2,randileeharper,13857342,20726,783,0
551623607298703360,2015-01-04 06:18:11,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
563092979305701376,2015-02-04 21:53:22,"['mention', 'i', 'i', 'thought', 'you', 'were', 'being', 'snarky']",0,1,randileeharper,13857342,20726,783,0
572015605575892992,2015-03-01 12:48:42,"['mention', 'you', 'were', 'the', 'rogue', 'i', 'dont', 'usually', 'wpvp', 'when', 'im', 'questing', '']",0,0,randileeharper,13857342,20726,783,0
574688531466973186,2015-03-08 21:49:57,"['mention', 'the', 'zionist', 'label', 'is', 'just', 'something', 'scum', 'like', 'you', 'use', 'to', 'attack', 'jews']",0,0,VileIslam,2941145694,438,483,1
575349385208274945,2015-03-10 17:35:57,"['reserved', 'mention', 'entire', 'article', 'attached', 'rt', 'mention', 'lol', 'url']",156,0,randileeharper,13857342,20726,783,0
575596142819434496,2015-03-11 09:56:29,"['i', 'hope', 'kat', 'and', 'andre', 'see', 'themselves', 'on', 'tv', 'and', 'are', 'utterly', 'ashamed', 'of', 'themselves', 'mkr']",1,0,k_yah,76632914,25,82,0
576236487601082368,2015-03-13 04:20:59,"['how', 'the', 'hell', 'did', 'i', 'get', 'in', 'here', '2', 'minutes', 'ago', 'url']",0,16,randileeharper,13857342,20726,783,0
575184005638696960,2015-03-10 06:38:48,"['mention', 'mention', 'mention', 'mention', 'your', 'proph', 'beheaded', '600', 'jewish', 'men', 'amp', 'sold', 'the', 'women', 'and', 'children', 'into', 'slavery', 'and', 'you', 'love', 'him']",0,0,VileIslam,2941145694,438,483,1
564853999321370626,2015-02-09 18:31:02,"['mention', 'mention', 'mention', 'mention', 'there', 'are', 'zero', 'lies', 'that', 'westerners', 'create', 'it', 'all', 'comes', 'from', 'your', 'own', 'quran', 'and', 'hadiths']",0,0,VileIslam,2941145694,438,483,1
563797959729352704,2015-02-06 20:34:43,"['leo', 'was', 'freaking', 'out', 'because', 'of', 'the', 'wind', 'so', 'i', 'buried', 'him', 'in', 'luggage', 'so', 'he', 'could', 'sleep', 'url']",1,25,randileeharper,13857342,20726,783,0
574395757584781313,2015-03-08 02:26:35,"['mention', 'turning', 'it', 'into', 'a', 'block', 'list', 'could', 'be', 'pretty', 'rad', 'too', '']",0,0,randileeharper,13857342,20726,783,0
560313899099373568,2015-01-28 05:50:18,"['mention', 'nope', 'jessi', 'and', 'many', 'other', 'feminists', 'love', 'our', 'male', 'tears', 'though', 'url']",0,0,MT8_9,2756873076,2618,2604,1
575600249529503745,2015-03-11 10:12:48,"['mkr', 'aahhh', 'that', 'pork', 'looks', 'ssoooo', 'good']",0,0,yvahn007,3011276515,5,16,0
525080857187717120,2014-10-23 00:26:46,"['children', 'do', 'lack', 'depth', 'of', 'analysis', 'mention', 'i', 'dont', 'want', 'to', 'listen', 'to', 'a', 'girl', 'announcer', 'when', 'im', 'watching', 'the', 'iowa', 'game', 'sorry', 'notsexist']",0,1,YesYoureSexist,930620467,24383,146,1
474570629757145088,2014-06-05 15:17:09,"['go', 'ahead', 'sit', 'on', 'my', 'purse', 'strap', 'and', 'not', 'get', 'up', 'when', 'i', 'say', 'excuse', 'me', 'its', 'not', 'like', 'i', 'exist', 'or', 'take', 'up', 'space', 'fuckmenonpublictransit']",1,2,YesYoureSexist,930620467,24383,146,0
563837126014271489,2015-02-06 23:10:21,"['mention', 'mention', 'mention', 'what', 'did', 'they', 'do']",0,0,randileeharper,13857342,20726,783,0
564691588824051712,2015-02-09 07:45:40,"['mention', 'mention', 'uhh', 'through', 'what', 'point', 'of', 'ingress']",0,0,randileeharper,13857342,20726,783,0
576349273693941760,2015-03-13 11:49:09,"['mention', 'most', 'likely', 'killed', 'by', 'muslims', 'and', 'im', 'happy', 'to', 'see', 'the', 'israelis', 'get', 'back', 'a', 'small', 'fraction', 'of', 'the', 'land', 'the', 'muslims', 'stole']",0,0,VileIslam,2941145694,443,484,1
575596508797513728,2015-03-11 09:57:56,"['mkr', 'that', 'steaming', 'cunt', 'will', 'go', 'down', 'in', 'flames', 'in', 'a', 'very', 'short', 'time', 'they', 'still', 'cant', 'cook']",1,4,SueKennedy19,714051386,724,325,1
575949549706944512,2015-03-12 09:20:47,"['poor', 'sheri', 'and', 'emilie', '', 'i', 'want', 'to', 'help', 'them', 'mkr']",0,2,girlwhowrites,17263897,195,225,0
574699622385364992,2015-03-08 22:34:02,"['reserved', 'mention', 'if', 'christianity', 'is', 'banned', 'in', 'muslim', 'countries', 'why', 'do', 'we', 'allow', 'islam', 'here', 'just', 'asking']",2,0,VileIslam,2941145694,438,483,1
572947377788592130,2015-03-04 02:31:14,"['mention', 'on', 'my', 'way', 'to', 'twitter', 'be', 'right', 'there']",0,1,randileeharper,13857342,20726,783,0
575485248848330752,2015-03-11 02:35:49,"['mention', 'of', 'the', 'indian', 'subcontinent']",0,0,VileIslam,2941145694,443,484,0
501228027276460032,2014-08-18 04:44:08,"['reserved', 'mention', 'protesters', 'in', 'ferguson', 'after', 'getting', 'hit', 'by', 'tear', 'gas', 'from', 'police', 'url']",2791,0,YesYoureSexist,930620467,24383,146,0
575954141127671808,2015-03-12 09:39:02,"['with', 'petes', 'so', 'called', 'paleo', 'diet', 'i', 'call', 'bs', 'bs', 'bs', 'on', 'him', 'eating', 'amp', 'swallowing', 'wheres', 'the', 'bin', 'mkr2015', 'mkr']",0,0,SJL181,526411749,92,176,0
575471432785788928,2015-03-11 01:40:55,"['mention', 'today', 'christians', 'are', 'still', 'murdered', 'by', 'rampaging', 'muslim', 'mobs', 'in', 'pakistan', 'and', 'egypt']",0,0,VileIslam,2941145694,443,484,1
565646165715476482,2015-02-11 22:58:49,"['mention', 'odd', 'that', 'google', 'can', 'find', 'no', 'relevant', 'examples', 'of', 'it', 'actually', 'being', 'enforced', 'then', 'huh']",0,0,MT8_9,2756873076,2618,2604,1
563426095030992896,2015-02-05 19:57:03,"['reserved', 'mention', 'i', 'investigated', 'gamergates', 'latest', 'conspiracy', 'theory', 'and', 'as', 'expected', 'its', 'full', 'of', 'halftruths', 'and', 'nonsense', 'url']",127,0,randileeharper,13857342,20726,783,0
575596448038842368,2015-03-11 09:57:41,"['oh', 'shut', 'up', 'kat', 'cant', 'stand', 'her', 'grrrrrr', 'mkr']",0,2,samisoni,24078977,1015,1723,1
566097340449058817,2015-02-13 04:51:38,"['mention', 'mention', 'so', 'your', 'argument', 'is', 'that', 'islam', 'is', 'good', 'because', 'others', 'did', 'bad', 'things', 'in', 'the', 'past', 'try', 'again']",0,0,VileIslam,2941145694,443,484,0
575764164557205504,2015-03-11 21:04:08,"['mention', 'mention', 'i', 'dont', 'have', 'to', 'listen', 'to', 'you', 'on', 'my', 'personal', 'account', 'you', 'have', 'no', 'idea', 'what', 'oapi', 'is', 'for', 'or', 'doing', 'shove', 'off']",0,0,randileeharper,13857342,20726,783,0
566350646853378048,2015-02-13 21:38:11,"['mention', 'yup']",0,0,randileeharper,13857342,20726,783,0
575597267735875584,2015-03-11 10:00:57,"['mkr', 'katmkr', 'url']",0,0,Rick80fik,269746147,94,451,0
568582462395191296,2015-02-20 01:26:37,"['mention', 'mention', 'you', 'are', 'either', 'a', 'complete', 'liar', 'or', 'completely', 'ignorant', 'here', 'is', 'one', 'of', 'the', 'verses', '424', 'url']",0,0,VileIslam,2941145694,443,484,0
564310007034826753,2015-02-08 06:29:24,"['mention', 'i', 'dont', 'doubt', 'other', 'life', 'but', 'realistically', 'dont', 'think', 'well', 'see', 'any', 'evidence', 'in', 'any', 'of', 'our', 'lifetimes', 'so', 'i', 'dont', 'think', 'about', 'it']",0,0,MT8_9,2756873076,2618,2604,1
564129382877245440,2015-02-07 18:31:40,"['mention', 'mention', 'islam', 'worships', 'a', 'phony', 'nonexistent', 'terrorist', 'god', 'they', 'would', 'be', 'better', 'off', 'worshiping', 'rocks']",0,0,VileIslam,2941145694,438,483,1
566703925114322947,2015-02-14 21:01:59,"['reserved', 'mention', 'syria', 'kobane', 'update', '54', '', 'despite', 'destruction', 'amp', 'health', 'hazards', 'citizens', 'returning', 'to', 'city', 'amp', 'rebuilding', 'has', 'begun', 'h…']",3,0,VileIslam,2941145694,443,484,0
573602474608603136,2015-03-05 21:54:21,"['mention', 'this', 'is', 'my', 'work', '']",0,0,randileeharper,13857342,20726,783,0
560811113068376064,2015-01-29 14:46:03,"['mention', 'i', 'keep', 'trying', 'to', 'explaingop', 'needs', 'co', 'to', 'get', 'to', '270', 'nominate', 'a', 'drug', 'warrior', 'like', 'romney', 'and', 'you', 'lose', 'coand', 'the', 'wh']",0,0,MT8_9,2756873076,2618,2604,1
562664611565285379,2015-02-03 17:31:11,"['mention', 'a', 'known', 'dudebro']",0,1,MT8_9,2756873076,2618,2604,1
569201471784222720,2015-02-21 18:26:20,"['but', 'i', 'guess', 'youre', 'not', 'really', 'sure', 'how', 'to', 'react', 'when', 'a', 'woman', 'has', 'resources', 'to', 'help', 'others', 'fight', 'back', 'such', 'a', 'quandary', 'so', 'perplexing', '']",2,32,randileeharper,13857342,20726,783,0
574586423585587202,2015-03-08 15:04:13,"['mention', 'too', 'stupid', 'hamas', 'is', 'a', 'murdering', 'terrorist', 'group', 'that', 'forces', 'islamist', 'oppression', 'on', 'everyone', 'the', 'can']",0,0,VileIslam,2941145694,443,484,1
561660263791751168,2015-01-31 23:00:16,"['mention', 'mention', 'mention', 'mention', 'but', 'if', 'you', 'think', 'such', 'things', 'are', 'meaningful', 'here', 'url']",0,0,VileIslam,2941145694,443,484,0
565411306736717824,2015-02-11 07:25:35,"['mention', 'will', 'do', 'tomorrow']",0,1,randileeharper,13857342,20726,783,0
562706485126643713,2015-02-03 20:17:35,"['mention', 'mention', 'you', 'can', 'just', 'do', 'that', 'with', 'twitter', 'search', 'unless', 'you', 'are', 'looking', 'to', 'not', 'block', 'manually', 'ez', 'enough', 'to', 'write', 'though']",0,0,randileeharper,13857342,20726,783,0
575950232371908608,2015-03-12 09:23:30,"['were', 'serving', 'leftovers', 'for', 'breakfast', 'mkr']",0,1,AstraKate,61348039,1478,2241,0
572604838107721730,2015-03-03 03:50:06,"['reserved', 'mention', 'the', 'best', 'response', 'to', 'those', 'who', 'accuse', 'mention', 'mention', 'or', 'mention', 'of', 'overreacting', 'to', 'threats', 'url']",41,0,randileeharper,13857342,20726,783,0
551856415082426368,2015-01-04 21:43:17,"['mention', 'mention', 'first', 'bandera', 'fought', 'for', 'nazis', 'but', 'he', 'was', 'also', 'in', 'a', 'nazi', 'prison']",0,0,VileIslam,2941145694,443,484,0
572335369267462144,2015-03-02 09:59:20,"['i', 'just', 'remembered', 'i', 'dont', 'really', 'like', 'many', 'of', 'them', 'mkr', 'mkr2015']",0,0,candycandyilove,257709797,188,206,0
400715664958042112,2013-11-13 20:03:54,"['fuck', 'you', 'fuck', 'you', 'very', 'very', 'much', 'lily', 'allen', 'your', 'latest', 'video', 'is', 'racist', 'and', 'awful', 'and', 'does', 'nothing', 'to', 'promote', 'feminism', 'christ']",0,1,YesYoureSexist,930620467,24383,146,0
564238732044148736,2015-02-08 01:46:11,"['mention', 'mention', 'not', 'my', 'field', '', 'at', 'a', 'guess', 'you', 'can', 'be', 'just', 'as', 'tied', 'to', 'a', 'pseudonym', 'as', 'your', 'real', 'name', '', 'or', 'even', 'more', 'so']",0,0,randileeharper,13857342,20726,783,0
561936354527817729,2015-02-01 17:17:21,"['mention', 'mention', 'in', 'other', 'words', 'you', 'were', 'too', 'stupid', 'to', 'understand', 'that', 'your', '7th', 'century', 'barbarity', 'would', 'bring', 'more', 'enemies']",0,1,VileIslam,2941145694,438,483,1
575597431145914368,2015-03-11 10:01:36,"['mkr', 'devo', 'mention', '', 'oh', 'well', '', 'big', 'breath', 'and', 'time', 'to', 'move', 'on', '😒']",1,8,LynneMcGranger,239964366,70427,1778,0
575774117288267776,2015-03-11 21:43:41,"['mention', 'its', 'a', 'valuable', 'resource', 'for', 'victims', 'of', 'harassment', 'so', 'no']",0,2,randileeharper,13857342,20726,783,0
575947731811766272,2015-03-12 09:13:34,"['where', 'are', 'they', 'camping', 'wasnt', 'paying', 'attention', 'mkr']",0,0,barbwodecki,160132829,1171,2139,0
575595547072974848,2015-03-11 09:54:07,"['really', 'you', 'acted', 'surprise', 'wow', 'thats', 'low', 'kat', 'mkr']",1,1,ozboxfan,98896743,228,954,1
570284042886758400,2015-02-24 18:08:05,"['mention', 'in', 'this', 'case', 'evidently', 'yes']",0,1,MT8_9,2756873076,2618,2604,1
563466944280408065,2015-02-05 22:39:22,"['mention', 'mention', 'the', 'quran', 'clearly', 'and', 'explicitly', 'declared', 'war', 'on', 'all', 'humanity', '1400', 'years', 'ago', 'so', 'humanity', 'must', 'declare', 'war', 'on', 'islam']",0,0,VileIslam,2941145694,443,484,1
561666515997437952,2015-01-31 23:25:07,"['reserved', 'mention', 'is', 'throws', 'another', 'person', 'accused', 'of', 'sodomy', 'off', 'a', 'building', 'this', 'time', 'in', 'raqqa', 'url', 'gay', 'syria', 'ht…']",74,0,VileIslam,2941145694,443,484,0
573577913141829633,2015-03-05 20:16:45,"['mention', 'who', 'puts', 'gamergate', 'on', 'an', 'exam', 'oo']",0,0,randileeharper,13857342,20726,783,0
574315445743845378,2015-03-07 21:07:27,"['mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
571923205549522945,2015-03-01 06:41:32,"['reserved', 'mention', 'mention', 'mention', 'its', 'a', 'calculated', 'arab', 'policy', 'to', 'keep', 'the', 'palestinians', 'in', 'a', 'state', 'of', 'desperation', 'to', 'incite', 'more', '…']",3,0,VileIslam,2941145694,438,483,1
562317981985021952,2015-02-02 18:33:48,"['mention', 'mention', 'just', 'like', 'the', 'moon', 'landing']",0,1,MT8_9,2756873076,2618,2604,0
575595506526609408,2015-03-11 09:53:57,"['mkr', 'is', 'so', 'intense', 'this', 'round']",0,0,XX5sosispizzaXX,2892548532,10,18,0
488486465140056064,2014-07-14 00:53:43,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'dont', 'like', 'the', 'fact', 'of', 'a', 'women', 'coach', 'in', 'the', 'nba', 'i', 'dont', 'think', 'men', 'should', 'coach', 'in', 'the', 'wnba', 'let', 'us…']",2,0,YesYoureSexist,930620467,24383,146,1
575328449507655680,2015-03-10 16:12:46,"['mention', 'mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
563835921628688384,2015-02-06 23:05:33,"['mention', 'mention', 'she', 'will', 'often', 'not', 'know', 'it', 'should', 'be', 'opt', 'in', 'not', 'opt', 'out', 'so', 'that', 'he', 'must', 'be', 'told', 'or', 'else', 'they', 'will', 'hide', 'it']",0,1,MT8_9,2756873076,2618,2604,1
551984700764332032,2015-01-05 06:13:02,"['reserved', 'mention', 'yazidi', 'children', 'who', 'are', 'taken', 'from', 'their', 'parents', 'forcibly', 'converted', 'to', 'islam', 'sinjar', 'shengal', 'url']",47,0,VileIslam,2941145694,443,484,1
575949036504547328,2015-03-12 09:18:45,"['i', 'wonder', 'if', 'kat', 'will', 'ask', 'everyone', 'if', 'she', 'can', 'bum', 'a', 'durrie', 'mkr']",0,6,FakeToniaTodman,1059207842,1020,383,1
430114215437672448,2014-02-02 23:03:14,"['reserved', 'mention', 'not', 'sexist', 'but', 'im', 'getting', 'a', 'little', 'tired', 'of', 'female', 'announcers']",0,0,YesYoureSexist,930620467,24383,146,1
557032059890180096,2015-01-19 04:29:26,"['mention', 'mention', 'mention', 'so', 'you', 'think', 'you', 'can', 'hate', 'all', 'people', 'of', 'a', 'certain', 'ideaology', '', 'but', 'not', 'if', 'its', 'islam']",0,0,VileIslam,2941145694,438,483,1
467123463606398977,2014-05-16 02:04:47,"['mention', 'not', 'exactly', 'the', 'part', 'i', 'was', 'relaying', 'but', 'ppp']",0,0,YesYoureSexist,930620467,24383,146,0
571166630710882305,2015-02-27 04:35:11,"['mention', 'url']",0,0,randileeharper,13857342,20726,783,0
518831387131277313,2014-10-05 18:33:36,"['reserved', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'yes', 'im', 'not', 'sexist', 'but', 'its', 'very', 'much', 'a', 'ladies', 'job']",1,0,YesYoureSexist,930620467,24383,146,1
572335274866294784,2015-03-02 09:58:57,"['ive', 'kind', 'of', 'missed', 'annies', 'batshit', 'crazy', 'weirdness', 'mkr']",0,0,kahlarsee,23747654,809,1357,1
575983783045804032,2015-03-12 11:36:49,"['“mention', 'were', 'going', 'camping', 'on', 'mkr', 'or', 'as', 'ash', 'amp', 'camilla', 'prefer', 'glamping', 'url”', 'pity', 'there', 'wasnt', 'time', 'for', 'mardigras']",0,0,halcyon2001,23053753,1289,1874,0
569349745828888577,2015-02-22 04:15:32,"['mention', 'she', 'is', 'painfully', 'stupid', 'ben', 'sorry', 'its', 'now', 'hurting', 'my', 'brain']",0,0,MT8_9,2756873076,2618,2604,1
569869346035654657,2015-02-23 14:40:14,"['reserved', 'mention', 'mention', 'mention', 'url', 'a', 'metaphor', 'here', 'somewhere']",1,0,MT8_9,2756873076,2618,2604,1
572327755758510080,2015-03-02 09:29:04,"['reserved', 'mention', 'draskodrongo', 'mkr']",1,0,ScruffyGrub,38398282,32,57,0
575597459298107392,2015-03-11 10:01:43,"['i', 'have', 'a', 'feeling', 'this', 'will', 'be', 'petes', 'last', 'season', 'and', 'colin', 'will', 'replace', 'him', 'goodbye', 'paleo', 'bullshit', 'mkr']",0,9,FakeToniaTodman,1059207842,1020,383,0
576634414941126657,2015-03-14 06:42:12,"['mention', 'here', 'butthead', 'this', 'gives', 'a', 'good', 'summary', 'of', 'the', 'muslim', 'persecution', 'of', 'christians', 'in', 'palestine', 'url']",0,0,VileIslam,2941145694,438,483,1
573597711355674624,2015-03-05 21:35:25,"['dont', 'put', 'on', 'the', 'cape', 'unless', 'youre', 'ready', 'to', 'be', 'a', 'hero', 'url']",6,25,randileeharper,13857342,20726,783,0
576181925741727744,2015-03-13 00:44:10,"['mention', '“i', 'just', 'want', 'to', 'reach', 'over', 'and', 'touch', 'her', 'hair…”', 'so', 'do', 'we', 'laz', 'full', 'video', 'url', 'mkr', 'url']",9,10,mykitchenrules,2992750166,45045,206,0
564558435010621440,2015-02-08 22:56:34,"['mention', 'are', 'you', 'a', 'supporter', 'of', 'terrorists', 'or', 'of', 'dictators']",0,0,VileIslam,2941145694,443,484,0
567046485141753856,2015-02-15 19:43:11,"['if', 'you', 'tell', 'me', 'to', 'get', 'one', 'of', 'those', 'weird', 'hexa', 'things', 'i', 'will', 'never', 'talk', 'to', 'you', 'again']",0,3,randileeharper,13857342,20726,783,0
563569952599592960,2015-02-06 05:28:41,"['mention', 'mention', 'you', 'sure', 'url']",0,0,MT8_9,2756873076,2618,2604,1
563456844106960896,2015-02-05 21:59:14,"['mention', 'mention', 'im', 'not', 'down', 'with', 'tactics', 'like', 'that', 'especially', 'since', 'im', 'launching', 'a', 'ks', 'later']",1,0,randileeharper,13857342,20726,783,0
575966541394546688,2015-03-12 10:28:19,"['reserved', 'mention', 'dont', 'wish', 'ill', 'katandandre', 'horrible', 'behaviour', 'disappointed', 'you', 'are', 'from', 'wa', 'evaanddebra', 'all', 'the', 'way', 'mkr']",1,0,LacquerCF,546641586,482,223,0
405464540692762625,2013-11-26 22:34:14,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'a', 'woman', 'should', 'not', 'be', 'commentating', 'on', 'rugby', 'its', 'just', 'not', 'right', 'scotlandvsaustralia']",0,0,YesYoureSexist,930620467,24383,146,1
