id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
564901498962714624,2015-02-09 21:39:47,"['sometimes', 'i', 'hope', 'that', 'ca', 'does', 'break', 'off', 'and', 'become', 'its', 'own', 'island', 'i', 'love', 'it', 'here', 'but', 'damn', 'the', 'system', 'is', 'rigged']",3,12,randileeharper,13857342,20726,783,0
575693174632542210,2015-03-11 16:22:03,"['reserved', 'mention', 'guys', 'who', 'sell', 'drugs', 'get', 'more', 'girls', 'than', 'guys', 'with', 'degrees', 'but', 'that', 'says', 'more', 'about', 'women', 'than', 'men', '☕️🐸']",717,0,MT8_9,2756873076,2618,2604,1
572334642294099968,2015-03-02 09:56:26,"['and', 'a', '7', 'for', 'smear', 'of', 'lemon', 'tart', 'mkr']",2,0,finicalgal,247696871,1237,773,0
566638139083476993,2015-02-14 16:40:34,"['valentines', 'day', 'is', 'great', 'and', 'all', 'but', 'im', 'holding', 'out', 'my', 'real', 'enthusiasm', 'for', 'love', 'day', 'url']",0,1,YesYoureSexist,930620467,24383,146,1
569954912181682176,2015-02-23 20:20:14,"['mention', 'mention', 'i', 'help', 'everyone', 'that', 'asks', 'im', 'not', 'here', 'to', 'pass', 'judgment', 'on', 'anyone', 'that', 'comes', 'looking', 'for', 'help']",0,0,randileeharper,13857342,20726,783,0
562275651193823233,2015-02-02 15:45:36,"['mention', 'mention', 'are', 'they', 'good', 'i', 'havent', 'seen', 'any', 'mention', 'yet']",0,0,MT8_9,2756873076,2618,2604,0
573946814602211328,2015-03-06 20:42:38,"['mention', 'i', 'know', 'that', 'they', 'have', 'the', 'same', 'policy', 'of', 'breeding', 'like', 'rats', 'and', 'population', 'imperialism', 'as', 'their', 'prophet', 'mohammed']",0,0,VileIslam,2941145694,443,484,1
564676571819024385,2015-02-09 06:46:00,"['mention', 'you', 'can', 'only', 'have', 'one', 'gv', '', 'per', 'acct', 'at', 'any', 'given', 'time']",0,0,randileeharper,13857342,20726,783,0
564226802952851456,2015-02-08 00:58:47,"['mention', 'mention', 'but', 'ive', 'only', 'discussed', 'with', 'other', 'members', 'of', 'targeted', 'harassment', 'from', 'this', 'specific', 'group', 'cant', 'speak', 'for', 'other', 'hate', 'groups']",0,0,randileeharper,13857342,20726,783,0
568666374693728256,2015-02-20 07:00:03,"['oh', 'my', 'god']",1,2,randileeharper,13857342,20726,783,0
563231555296829440,2015-02-05 07:04:01,"['reserved', 'mention', 'btw', 'my', 'alt', 'twitter', 'accounts', 'are', 'mention', 'mention', 'and', 'mention']",3,0,randileeharper,13857342,20726,783,0
575957756768735232,2015-03-12 09:53:24,"['oh', 'my', 'god', 'seriously', 'pure', 'evil', 'that', 'is', 'not', 'editing', 'its', 'just', 'plain', 'nasty', 'to', 'make', 'those', 'comments', 'mkr', 'katandandre']",1,2,hufflepuffcrazy,23757424,245,283,0
575947751470452738,2015-03-12 09:13:39,"['urrrggg', 'going', 'to', 'be', 'a', 'lot', 'of', 'hungry', 'campers', 'going', 'to', 'maccas', 'for', 'breakfast', 'mkr']",0,1,quinnpeter15,3063966541,2,8,0
568270165093191680,2015-02-19 04:45:39,"['mention', 'lolllllll']",0,1,randileeharper,13857342,20726,783,0
572365327234813954,2015-03-02 11:58:22,"['i', 'think', 'drasco', 'just', 'offered', 'colin', 'an', 'old', 'fashioned', 'wristy', 'mkr']",0,0,mickreed79,297245835,31,168,1
575595885331017729,2015-03-11 09:55:27,"['kat', 'change', 'your', 'face', 'fuckerface', 'mkr']",0,0,nattydids,1120831028,22,91,1
575595488839344128,2015-03-11 09:53:53,"['mkr', 'does', 'a', 'kick', 'ass', 'apple', 'pie', 'mean', 'its', 'shit']",0,0,RealtyGC,187138183,1400,2301,0
572355295076208640,2015-03-02 11:18:30,"['mkr', 'why', 'do', 'all', 'these', 'people', 'want', 'to', 'cook', 'for', 'a', 'living', 'dont', 'they', 'realise', 'its', 'another', 'chore', 'just', 'more', 'housework', 'its', 'fun', 'once', 'or', 'twice', 'gt']",0,0,katicapedisic,55508885,391,649,1
575050460572184577,2015-03-09 21:48:08,"['mention', 'he', 'was', 'killed', 'because', 'putin', 'wanted', 'him', 'dead', 'the', 'rest', 'is', 'a', 'blatantly', 'obvious', 'putin', 'coverup']",0,0,VileIslam,2941145694,443,484,0
569010093578018817,2015-02-21 05:45:52,"['mention', 'mention', 'had', 'the', 'mention', 'been', '1st', 'it', 'wouldnt', 'have', 'been', 'public', 'but', 'a', 'priv', 'conv', 'but', 'when', 'you', 'dont', 'its', 'public']",0,0,randileeharper,13857342,20726,783,0
419586439471321088,2014-01-04 21:49:37,"['you', 'know', 'were', '50', 'of', 'the', 'population', 'right', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'do', 'feel', 'there', 'are', 'too', 'many', 'women', 'on', 'espn', 'notthesame']",4,3,YesYoureSexist,930620467,24383,146,1
575948410395590656,2015-03-12 09:16:16,"['mkr', 'standby', 'for', '200', 'people', 'becoming', 'sick', 'from', 'the', 'dodgy', 'eggs', 'bad', 'hollandaise', 'and', 'stupid', 'puns']",0,1,kevinzminion,108241254,51,120,0
572355535002996737,2015-03-02 11:19:28,"['reserved', 'mention', '“mention', '“and', 'so', 'we’ll', 'have', 'whittled', '18', 'down', 'to', '14', 'in', 'just', 'a', 'few', 'short', 'months”', 'mkr”', 'knife', 'fight', 'in', 'the', 'car', 'park', 'woul…']",1,0,MRNM40,1955720384,436,406,0
417388284055023616,2013-12-29 20:14:56,"['reserved', 'mention', 'hahahaha', 'im', 'sorry', 'but', 'if', 'you', 'watch', 'women', 'ufc', 'fights', 'kys', 'notsexist', 'itsjustweird']",0,1,YesYoureSexist,930620467,24383,146,1
567440148187459584,2015-02-16 21:47:28,"['mention', 'unlike', 'you', 'i', 'do', 'read', 'before', 'making', 'assumptions', 'i', 'read', 'all', 'of', 'the', 'quran', 'and', 'many', 'of', 'the', 'hadiths', 'that', 'is', 'how', 'i', 'know', 'its', 'vile']",0,0,VileIslam,2941145694,438,483,1
555203090123862016,2015-01-14 03:21:46,"['mention', 'mention', 'mention', 'what', 'do', 'you', 'think', 'we', 'are', 'doing', 'when', 'we', 'accept', 'muslim', 'immigrants', 'what', 'do', 'we', 'get', 'back']",0,0,VileIslam,2941145694,438,483,1
572329126796787713,2015-03-02 09:34:31,"['fuck', 'me', 'sideways', 'draskos', 'attempts', 'at', 'communication', 'are', 'utterly', 'painful', 'to', 'behold', 'mkr']",0,0,juda5cow,145331030,69,331,0
575611592563281920,2015-03-11 10:57:52,"['kats', 'face', 'on', 'hearing', 'the', 'score', 'mkr', 'url']",0,2,_YolandaS_,22346748,719,1944,0
573593965800226816,2015-03-05 21:20:32,"['mention', 'and', 'that', 'would', 'break', 'developer', 'policy']",0,0,randileeharper,13857342,20726,783,0
565748967019802624,2015-02-12 05:47:19,"['mention', 'mention', 'havent', 'seen', 'that', 'much', 'idiotic', 'and', 'incoherent', 'babbling', 'cliche', 'and', 'second', 'hand', 'propaganda', 'in', 'a', 'long', 'time', 'blocked']",0,0,VileIslam,2941145694,438,483,1
572329349094883328,2015-03-02 09:35:24,"['wrong', 'again', 'steve', 'mkr']",0,0,egracebecca,2921159352,123,486,0
575973012865863680,2015-03-12 10:54:01,"['i', 'think', 'kat', 'is', 'on', 'the', 'wrong', 'show', 'mkr', 'is', 'for', 'people', 'who', 'can', 'cook', 'stupidbitch', 'hopeyouareeliminated']",0,4,Sailor_Venus93,179897048,43,494,1
575596779787325440,2015-03-11 09:59:01,"['we', 'know', 'that', 'you', 'gave', 'it', 'everything', 'you', 'have', 'meaning', 'its', 'just', 'innate', 'lack', 'of', 'ability', 'that', 'cost', 'you', 'mkr']",1,0,benpobjie,22120918,19137,2246,0
563245769231069185,2015-02-05 08:00:30,"['my', 'job', 'gives', 'me', 'a', 'constant', 'stream', 'of', 'endorphins']",0,8,randileeharper,13857342,20726,783,0
576478903419547648,2015-03-13 20:24:15,"['mention', 'blame', 'mention', 'for', 'writing', 'it', 'p']",0,0,randileeharper,13857342,20726,783,0
563199972619726848,2015-02-05 04:58:31,"['i', 'remain', 'optimistic', 'about', 'mention', 'and', 'acknowledge', 'that', 'this', 'is', 'a', 'complex', 'problem', 'with', 'no', 'easy', 'solution', 'less', 'hate', 'more', 'ideas', 'please']",11,24,randileeharper,13857342,20726,783,0
575595816628326400,2015-03-11 09:55:11,"['mention', 'especially', 'formulated', 'by', 'ugg', 'mkr']",0,1,CountessHobart,162266849,387,349,0
569688842736775169,2015-02-23 02:42:59,"['mention', 'daesh', 'really', 'go', 'to', 'extremes', 'to', 'stage', 'their', 'propaganda', 'material']",0,0,VileIslam,2941145694,438,483,1
576628373411082240,2015-03-14 06:18:12,"['mention', 'and', 'as', 'this', 'moron', 'palestinian', 'clearly', 'explains', 'most', 'of', 'them', 'are', 'now', 'egyptians', 'and', 'saudis', 'and', 'jordanians', 'url']",0,0,VileIslam,2941145694,438,483,1
562710778613338112,2015-02-03 20:34:38,"['mention', 'but', 'that', 'tree', 'is', 'a', 'creeper', 'look', 'at', 'it', 'look', 'into', 'its', 'eyes']",0,0,randileeharper,13857342,20726,783,0
576350224035119104,2015-03-13 11:52:56,"['mention', 'and', 'it', 'doesnt', 'matter', 'what', 'the', 'torah', 'says', 'since', 'jews', 'have', 'separation', 'of', 'church', 'and', 'state', 'and', 'live', 'by', 'secular', 'laws']",0,0,VileIslam,2941145694,443,484,0
574306240165122048,2015-03-07 20:30:52,"['mention', 'mention', 'read', 'your', 'own', 'tweets', 'bigot']",0,0,VileIslam,2941145694,443,484,0
561702771166965761,2015-02-01 01:49:11,"['mention', 'mention', 'mention', 'mention', 'fine', 'by', 'me', 'i', 'had', 'five', 'jewish', 'friends', 'in', 'college', 'none', 'ever', 'went', 'to', 'a', 'synogogue']",0,0,VileIslam,2941145694,443,484,0
572332429706330112,2015-03-02 09:47:39,"['tony', 'and', 'lynn', 'wouldnt', 'go', 'so', 'well', 'on', 'an', 'old', 'narrow', 'tv', 'mkr']",0,1,thesteveempire,2584746324,68,102,0
568543501580808192,2015-02-19 22:51:48,"['mention', 'a', 'again', 'give', 'me', 'a', 'verse', 'number', 'that', 'shows', 'that', 'isis', 'is', 'not', 'following', 'islam']",0,0,VileIslam,2941145694,443,484,1
552531326872858625,2015-01-06 18:25:08,"['mention', 'mention', 'mention', 'handful', 'my', 'ass', 'url']",9,5,VileIslam,2941145694,443,484,0
509472090488311808,2014-09-09 22:43:06,"['mention', 'no', 'but', 'he', 'did', 'make', 'a', 'show', 'of', 'trying', 'to', 'answer', 'a', 'question', 'about', 'norman', 'mailer', 'didnt', 'even', 'know', 'his', 'fellow', 'white', 'dude', 'trivia']",0,0,YesYoureSexist,930620467,24383,146,0
575980335751569408,2015-03-12 11:23:07,"['kat', 'has', 'an', 'amazing', 'future', 'after', 'mkr', 'i', 'think', 'a', 'role', 'as', 'wicked', 'step', 'mother', 'she', 'just', 'needs', 'to', 'age', 'a', 'bit']",0,0,ChristieLeigh21,2355989107,135,470,1
574268870636085248,2015-03-07 18:02:22,"['mention', 'im', 'glad', 'to', 'hear', 'that', 'you', 'are', 'so', 'supportive', 'of', 'women', 'and', 'condemn', 'the', 'constant', 'stream', 'of', 'harassment', 'they', 'receive']",0,0,randileeharper,13857342,20726,783,0
381989256404533251,2013-09-23 03:51:50,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'females', 'really', 'need', 'to', 'stop', 'acting', 'like', 'they', 'are', 'big', 'football', 'fans', 'just', 'stop']",1,0,YesYoureSexist,930620467,24383,146,1
575595822470983680,2015-03-11 09:55:12,"['whats', 'a', 'roshti', 'mkr']",0,1,officialjenncam,23411203,1968,1422,0
432289012317814784,2014-02-08 23:05:06,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'bet', 'if', 'i', 'had', 'one', 'month', 'of', 'training', 'i', 'could', 'do', 'all', 'these', 'snowboard', 'tricks', 'the', 'girls', 'are', 'doing', 'and', 'ive', 'neve…']",1,0,YesYoureSexist,930620467,24383,146,1
576610363078111233,2015-03-14 05:06:38,"['tug', 'of', 'war', 'url']",2,16,randileeharper,13857342,20726,783,0
574962246184386560,2015-03-09 15:57:36,"['mention', 'mention', 'mention', 'another', 'lying', 'dim', 'wit', 'she', 'was', 'engaged', 'when', 'she', 'was', '6', 'and', 'he', 'screwed', 'her', 'a', '9', 'url']",0,0,VileIslam,2941145694,443,484,0
570666574006358016,2015-02-25 19:28:08,"['mention', 'i', 'knowjulianne', 'moores', 'pudgy', 'little', 'sister', 'is', 'severely', 'overvaluing', 'herself', 'here']",0,1,MT8_9,2756873076,2618,2604,1
565364942531207170,2015-02-11 04:21:20,"['mention', 'my', 'perl', 'is', 'pretty', 'readable', 'not', 'as', 'efficient', 'necessarily', 'but', 'definitely', 'possible', 'for', 'anyone', 'to', 'read', 'amp', 'understand']",0,1,randileeharper,13857342,20726,783,0
567798890418941954,2015-02-17 21:32:59,"['reserved', 'mention', 'bruh', 'url']",2530,0,MT8_9,2756873076,2618,2604,1
563569869212626945,2015-02-06 05:28:22,"['mention', 'mention', 'oh', 'url']",0,0,MT8_9,2756873076,2618,2604,1
575596277297192960,2015-03-11 09:57:01,"['did', 'i', 'hear', 'the', 'guests', 'gave', '17', 'if', 'so', 'thats', 'quite', 'a', 'joke', 'mkr']",0,0,PKaotic,898707906,751,1214,0
572330729100587010,2015-03-02 09:40:53,"['mkr', 'finally', 'food', 'i', 'can', 'relate', 'to', 'chevape', 'paprikash', 'wogfood', 'mkr2015']",0,0,kapusta_sarma,220838876,18,9,0
569174903947014144,2015-02-21 16:40:46,"['mention', 'mention', 'mention', 'mention', 'shes', 'not', 'on', 'the', 'autoblocker', 'and', 'i', 'dont', 'run', 'blockbot', 'blocking', 'manually', 'for', 'now', '']",0,0,randileeharper,13857342,20726,783,0
561555438668644352,2015-01-31 16:03:44,"['reserved', 'mention', 'tweetlikeafeminist', 'gamergate', 'an', 'outlandish', 'satirical', 'piece', 'of', 'writing', 'that', 'takes', 'a', 'hearty', 'stab', 'at', 'new', 'feminism', 'http…']",4,0,MT8_9,2756873076,2618,2604,1
568564619674923008,2015-02-20 00:15:43,"['reserved', 'mention', 'isis', 'arrests', 'more', 'than', '180', 'in', 'mosul', 'as', 'the', 'campaign', 'of', 'writing', '“long', 'live', 'peshmerga”', 'on', 'the', 'city', 'walls', 'continue', 'http…']",74,0,VileIslam,2941145694,443,484,0
555046429618479104,2015-01-13 16:59:15,"['0', 'women', 'care', 'bout', 'ur', 'preferences', 'mention', 'call', 'me', 'sexist', 'or', 'whatever', 'but', 'i', 'think', 'muscular', 'female', 'bodies', 'look', 'awful', 'and', 'are', 'such', 'a', 'turn', 'off']",1,5,YesYoureSexist,930620467,24383,146,1
555535172985036800,2015-01-15 01:21:21,"['mention', 'mention', 'and', 'if', 'someone', 'wants', 'to', 'leave', 'islam', 'then', 'islam', 'declares', 'him', 'an', 'apostate', 'and', 'demands', 'that', 'he', 'be', 'murdered']",0,0,VileIslam,2941145694,443,484,1
572353702486417408,2015-03-02 11:12:11,"['lets', 'get', 'these', 'spatch', 'cocks', 'out', 'mkr']",0,0,_maxius_,12201452,82,29,0
557359867707396096,2015-01-20 02:12:02,"['mention', 'but', 'islam', 'hates', 'free', 'speech']",0,0,VileIslam,2941145694,438,483,1
572349996919472129,2015-03-02 10:57:27,"['mkr', 'if', 'those', 'girls', 'use', 'the', 'word', 'sass', 'one', 'more', 'time', 'it', 'does', 'not', 'mean', 'what', 'they', 'think', 'it', 'means', 'dictionary', 'dumbblonde', 'ergh']",0,0,minniephotog,482023151,213,445,1
575605560357183488,2015-03-11 10:33:54,"['reserved', 'mention', 'katandandre', 'absolutetwats', 'mkr2015', 'mkr', 'why', 'would', 'you', 'be', 'such', 'dicks']",2,0,Just_Joolzy,169833243,859,1139,0
436192775730515968,2014-02-19 17:37:16,"['reserved', 'mention', 'mention', 'thats', 'not', 'what', 'i', 'began', 'with', 'soyour', 'dumb', 'but', 'yeah', 'i', 'see', 'what', 'u', 'mean', 'the', 'fact', 'they', 'all', 'suck', 'goes', 'wo…']",1,0,YesYoureSexist,930620467,24383,146,1
572330649631117312,2015-03-02 09:40:34,"['how', 'embarrassing', 'is', 'right', '', '', '', 'i', 'would', 'be', 'embarrassed', 'to', 'be', 'you', 'two', 'as', 'well', 'mkr']",0,0,MaddieMux,72971775,409,582,0
575615984733716481,2015-03-11 11:15:19,"['im', 'tempted', 'to', 'give', 'them', 'a', 'ten', 'given', 'their', 'chicken', 'liver', 'entree', 'might', 'help', 'to', 'kill', 'babies', 'url', 'mkr', 'paleo']",0,0,MarkRecipes,3038926481,77,471,0
555167621935415296,2015-01-14 01:00:50,"['mention', 'if', 'quran', 'and', 'hadith', 'are', 'full', 'of', 'hatred', 'and', 'murder', 'and', 'if', 'muslims', 'support', 'sharia', 'then', 'the', 'problem', 'is', 'islam', 'and', 'screw', 'leftists']",0,0,VileIslam,2941145694,438,483,1
561952374646771712,2015-02-01 18:21:01,"['mention', 'mention', 'lol', 'when', 'the', 'coalition', 'entered', 'you', 'tried', 'to', 'convince', 'the', 'world', 'that', 'they', 'didnt', 'effect', 'you', 'make', 'up', 'your', 'mind']",0,1,VileIslam,2941145694,443,484,0
576622371676688384,2015-03-14 05:54:21,"['mention', 'mention', 'mention', 'probably', 'because', 'both', 'are', 'genocidal', 'and', 'want', 'to', 'rule', 'the', 'world', 'through', 'violence']",0,0,VileIslam,2941145694,443,484,0
567028427106947072,2015-02-15 18:31:26,"['mention', 'mention', 'mention', 'seen', 'that', 'crap', 'its', 'lies', 'for', 'example', 'there', 'were', 'never', 'more', 'than', '5', 'million', 'american', 'imdians']",0,0,VileIslam,2941145694,443,484,0
467391529951035393,2014-05-16 19:49:59,"['reserved', 'mention', 'im', 'not', 'sexist', 'i', 'just', 'dont', 'believe', 'in', 'some', 'of', 'the', 'idiosyncrasies', 'of', 'certain', 'females', 'out', 'there', 'males', 'too']",1,0,YesYoureSexist,930620467,24383,146,1
572330044762161152,2015-03-02 09:38:10,"['mention', 'awful', 'obviously', 'they', 'dont', 'have', 'the', 'skills', 'to', 'make', 'a', 'real', 'lemon', 'tart', 'mkr']",0,1,DydeAmy,2287758954,209,479,0
567016213448892416,2015-02-15 17:42:54,"['mention', 'mention', 'muslim', 'terrorist', 'execute', 'people', 'daily', 'but', 'when', 'rare', 'response', 'happens', 'to', 'that', 'provocation', 'they', 'fake', 'being', 'the', 'victims']",0,0,VileIslam,2941145694,443,484,1
561378627984424960,2015-01-31 04:21:09,"['mention', 'all', 'those', 'things', 'can', 'be', 'found', 'in', 'islams', 'own', 'quran', 'and', 'hadiths']",0,0,VileIslam,2941145694,443,484,0
572335882390224896,2015-03-02 10:01:22,"['and', 'well', 'keep', 'doing', 'instant', 'restaurant', 'rounds', 'until', 'these', 'people', 'can', 'learn', 'to', 'bloody', 'cook', 'mkr']",3,10,colonelkickhead,359236505,3040,2468,0
573625425789775873,2015-03-05 23:25:33,"['mention', 'mention', 'what', 'does', 'it', 'have', 'to', 'do', 'with', 'race', 'microbrain']",0,0,VileIslam,2941145694,443,484,0
562767195466661888,2015-02-04 00:18:49,"['mention', 'mention', 'he', 'got', 'one', 'serve', 'not', 'two', 'had', 'to', 'defend', 'the', 'doubles', 'lines', 'also']",0,0,MT8_9,2756873076,2618,2604,1
566315197917573120,2015-02-13 19:17:19,"['reserved', 'mention', 'a', 'lot', 'of', 'mentions', 'most', 'vocal', 'supporters', 'are', 'gamergate', 'and', 'mens', 'rights', 'activists', 'stopwadhwa2015']",21,0,randileeharper,13857342,20726,783,0
575959872098848768,2015-03-12 10:01:48,"['better', 'be', 'vicky', 'and', 'celine', 'victorious', 'mkr']",0,0,prythians,289846547,1741,116,0
561701839540719616,2015-02-01 01:45:29,"['mention', 'mention', 'mention', 'mention', 'the', 'difference', 'between', 'judism', 'and', 'islam', 'is', 'no', 'foundation', 'in', 'jihad', 'in', 'judaism']",0,0,VileIslam,2941145694,438,483,1
572329040779997185,2015-03-02 09:34:11,"['runway', 'lessons', 'mkr']",0,4,CarlyandTresne,2360323201,4204,728,0
563491040695296000,2015-02-06 00:15:07,"['shoutout', 'to', 'back', 'when', 'gamergate', 'thought', 'forking', 'ggautoblockers', 'repo', 'excessively', 'would', 'make', 'me', 'renounce', 'open', 'source']",4,34,randileeharper,13857342,20726,783,0
555829607828840448,2015-01-15 20:51:19,"['reserved', 'mention', 'but', 'logistically', 'speaking', 'the', 'vagina', 'is', 'a', 'tough', 'character', 'it', 'can', 'accommodate', 'items', 'of', 'size', 'and', 'girth', 'quite', 'well']",78,0,YesYoureSexist,930620467,24383,146,1
573775274153652225,2015-03-06 09:21:00,"['a', 'lot', 'of', 'indie', 'game', 'devs', 'remind', 'me', 'a', 'lot', 'of', 'foss', 'devs', 'its', 'all', 'about', 'that', 'passion', 'im', 'drawn', 'to', 'passion', 'kind', 'of', 'in', 'love', 'with', 'all', 'of', 'them']",0,13,randileeharper,13857342,20726,783,0
575604919761117184,2015-03-11 10:31:21,"['what', 'a', 'disgraceful', 'episode', 'of', 'mkr', 'hope', 'kat', 'and', 'andre', 'fail', 'and', 'that', 'smirk', 'is', 'wiped', 'off', 'their', 'face', 'strategicbullshit', 'katandandresuck', 'mkr']",0,3,roxy_melz,28267249,63,718,0
575647015322787840,2015-03-11 13:18:38,"['voting', 'strategically', 'on', 'mkr', 'is', 'one', 'of', 'the', 'lowest', 'things', 'you', 'can', 'do', 'youre', 'sitting', 'bottom', 'of', 'the', 'redemption', 'round', 'clearly', 'not', 'going', 'to', 'win']",0,1,jfazz16,37608541,85,348,0
576464244834590720,2015-03-13 19:26:00,"['lets', 'not', 'forget', 'kern', 'is', 'the', 'person', 'that', 'said', 'he', 'was', 'fully', 'invested', 'in', 'antiharassment', 'remember', 'the', 'cape', 'comment', 'i', 'made']",14,32,randileeharper,13857342,20726,783,0
572345328038367233,2015-03-02 10:38:54,"['reserved', 'mention', 'these', 'two', 'promo', 'chicks', 'are', 'the', 'kind', 'of', 'people', 'i', 'used', 'to', 'dread', 'getting', 'in', 'a', 'group', 'assignment', 'with', 'at', 'high', 'school', 'mkr', '👸👸😐🔫']",9,0,haveaseatbihh,43830965,11097,2786,0
575647406684921856,2015-03-11 13:20:11,"['mention', 'somewhere', 'in', 'the', 'world', 'muslims', 'are', 'at', 'war', 'with', 'jews', 'christians', 'hindus', 'buddhists', 'taoists', 'atheists', 'and', 'anamists']",0,0,VileIslam,2941145694,443,484,1
518831310035767297,2014-10-05 18:33:18,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'the', 'thought', 'of', 'an', 'all', 'female', 'ghostbusters', '3', 'scares', 'me', 'more', 'than', 'any', 'ghost', 'they', 'could', 'think', 'up', 'badidea']",1,1,YesYoureSexist,930620467,24383,146,1
563466677078077440,2015-02-05 22:38:19,"['mention', 'mention', 'this', 'is', 'political', 'opinion', 'the', 'truth', 'is', 'that', 'islam', 'is', 'itself', 'radical', 'and', 'we', 'must', 'outlaw', 'it']",0,0,VileIslam,2941145694,443,484,1
574646296444825601,2015-03-08 19:02:08,"['mention', 'also', 'a', 'few', 'famous', 'people', 'followed', 'me', 'and', 'now', 'im', 'freaking', 'out', 'that', 'i', 'tweet', 'too', 'much', 'amp', 'dont', 'want', 'to', 'scare', 'them', 'off', 'p']",0,0,randileeharper,13857342,20726,783,0
575612233029287936,2015-03-11 11:00:25,"['no', 'kat', 'is', 'still', 'in', 'the', 'competition', 'get', 'out', 'get', 'out', 'mkr']",0,0,rwhidz,467193917,689,644,0
564963844066263040,2015-02-10 01:47:31,"['reserved', 'mention', 'mention', 'i', 'just', 'wrote', 'this', 'this', 'weekend', 'it', 'might', 'help', '', 'url', 'some', 'support', 'whole', 'disk', 'or', 'at', 'least…']",2,0,randileeharper,13857342,20726,783,0
576506590729109504,2015-03-13 22:14:16,"['mention', 'mention', 'what', 'race', 'is', 'islam', 'nut', 'case']",0,0,VileIslam,2941145694,443,484,1
571741266708312064,2015-02-28 18:38:35,"['mention', 'mention', 'but', 'rogue', 'isnt', 'really', 'dev', 'competent', 'he', 'thinks', 'all', 'dev', 'happens', 'under', 'github']",0,1,randileeharper,13857342,20726,783,0
565149192063307776,2015-02-10 14:04:02,"['mention', 'mention', 'at', 'the', 'least']",0,0,MT8_9,2756873076,2618,2604,0
564125632364150784,2015-02-07 18:16:46,"['mention', 'mention', 'well', 'what', 'differentiated', 'it', 'was', 'they', 'knew', 'the', 'number', 'of', 'rape', 'complaints', 'that', 'recanted', 'most', 'only', 'count']",0,0,MT8_9,2756873076,2618,2604,1
571742791337816065,2015-02-28 18:44:38,"['its', 'been', 'several', 'years', 'since', 'ive', 'contributed', 'code', 'this', 'was', 'due', 'to', 'a', 'conflict', 'with', 'an', 'employer', 'i', 'asked', 'for', 'my', 'commit', 'bit', 'to', 'be', 'retired']",4,16,randileeharper,13857342,20726,783,0
566481933408817152,2015-02-14 06:19:52,"['mention', 'isis', 'continues', 'their', 'big', 'successes', 'against', 'unarmed', 'civilians', 'they', 'just', 'cant', 'win', 'a', 'fight', 'against', 'anything', 'but', 'families']",0,0,VileIslam,2941145694,438,483,1
575767666691977216,2015-03-11 21:18:03,"['mention', 'yep', 'randiio']",0,1,randileeharper,13857342,20726,783,0
447920774528004096,2014-03-24 02:20:09,"['reserved', 'mention', 'im', 'not', 'sexist', 'or', 'anything', 'but', 'womans', 'college', 'basketball', 'is', 'super', 'lame']",1,0,YesYoureSexist,930620467,24383,146,1
572328194482696192,2015-03-02 09:30:49,"['there', 'just', 'horrible', 'lemontarts', 'mkr']",0,2,JamesMarlor,1408681645,133,277,1
573946814602211328,2015-03-06 20:42:38,"['mention', 'i', 'know', 'that', 'they', 'have', 'the', 'same', 'policy', 'of', 'breeding', 'like', 'rats', 'and', 'population', 'imperialism', 'as', 'their', 'prophet', 'mohammed']",0,0,VileIslam,2941145694,438,483,1
564244675620380673,2015-02-08 02:09:48,"['reserved', 'mention', 'shaikh', 'mohammad', 'bin', 'zayed', 'orders', 'stationing', 'of', 'uae', 'air', 'force', 'f16', 'squadron', 'in', 'jordan', 'to', 'fight', 'daesh']",31,0,VileIslam,2941145694,443,484,0
572343302776877056,2015-03-02 10:30:51,"['seriously', 'not', 'another', 'instant', 'restaurant', 'round', '😡', 'mkr']",1,0,adrienne_davies,92238532,229,166,0
575596272935002112,2015-03-11 09:57:00,"['if', 'kat', 'and', 'andre', 'are', 'strategically', 'scoring', 'they', 'need', 'to', 'be', 'kicked', 'off', 'mkr2015', 'mkr']",0,0,mwa81,285294461,322,521,1
572328381976453120,2015-03-02 09:31:34,"['that', 'kitchen', 'looks', 'like', 'theyve', 'reenacted', '2', 'girls', '1', 'cup', 'mkr']",3,5,Former_legend,2273823290,7963,2932,1
560584827582181376,2015-01-28 23:46:52,"['reserved', 'mention', 'not', 'sexist', 'but', 'an', 'all', 'female', 'cast', 'for', 'a', 're', 'hash', 'of', 'ghostbusters', 'soundswell', 'shit', 'really']",0,0,YesYoureSexist,930620467,24383,146,1
553013283033063424,2015-01-08 02:20:15,"['mention', 'mention', 'no', 'you', 'are', 'dead', 'wrong', 'url']",0,1,VileIslam,2941145694,443,484,0
395010596669628416,2013-10-29 02:13:59,"['women', 'need', 'to', 'stop', 'being', 'called', 'girls', 'shit', 'mention', 'girls', 'need', 'reassurance', 'not', 'real', 'men', 'im', 'not', 'sexist', 'just', 'practical', 'and', 'observant']",0,0,YesYoureSexist,930620467,24383,146,1
575597749426499584,2015-03-11 10:02:52,"['ok', '', 'get', 'this', 'off', 'my', 'fb', 'page', 'asap', 'paleo', 'mkr', 'url']",1,5,peteevansnot,2710541450,3982,3523,0
