id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
572335154405904384,2015-03-02 09:58:28,"['reserved', 'mention', 'maybe', 'there', 'will', 'be', 'yet', 'another', 'secret', 'round', 'where', 'colin', 'cooks', 'off', 'against', 'pete', 'amp', 'manu', 'amp', 'the', 'winner', 'is', 'declared', 'the', 'bi…']",3,0,TheChoppy,198773386,329,915,0
575599589463474176,2015-03-11 10:10:10,"['reserved', 'mention', '“mention', 'notice', 'we', 'didnt', 'see', 'kat', 'and', 'andre', 'in', 'any', 'of', 'those', 'cut', 'aways', 'mkr”', 'yay']",1,0,Sam__1985,126292381,990,1346,0
572332443207770112,2015-03-02 09:47:42,"['hi', 'ho', 'back', 'to', 'the', 'dungeon', 'we', 'go', 'mkr', 'mkr2015']",0,0,paul_ricketts,14861476,476,866,0
575957350416195584,2015-03-12 09:51:47,"['karma', 'i', 'hope', 'it', 'bites', 'kat', 'on', 'the', 'butt', 'she', 'is', 'just', 'nasty', 'mkr']",0,3,mummahh,42774171,2387,1991,0
555204056134995968,2015-01-14 03:25:36,"['mention', 'mention', 'mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
564452728324124672,2015-02-08 15:56:32,"['mention', 'mention', 'mention', 'here', 'is', 'an', 'example', 'the', 'process', 'of', 'sentencing', 'under', 'sharia', 'url']",0,0,VileIslam,2941145694,443,484,0
575599369614815232,2015-03-11 10:09:18,"['cant', 'decide', 'if', 'i', 'dislike', 'the', 'promo', 'girls', 'more', 'than', 'i', 'dislike', 'kat', 'amp', 'andre', 'either', 'way', 'one', 'of', 'them', 'is', 'gone', 'tonight', 'winning', 'mkr2015', 'mkr']",0,3,Jojisaurus,82522377,7,67,0
549673154050682880,2014-12-29 21:07:47,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'girl', 'rappers', 'are', 'trash']",0,0,YesYoureSexist,930620467,24383,146,1
565936597170794496,2015-02-12 18:12:54,"['mention', 'mention', 'did', 'you', 'learn', 'that', 'logic', 'in', 'a', 'madrassa']",0,0,VileIslam,2941145694,438,483,1
575597882251722752,2015-03-11 10:03:23,"['if', 'you', 'had', 'an', 'ounce', 'of', 'self', 'respect', 'youd', 'accept', 'that', 'you', 'have', 'room', 'to', 'improve', 'kat', 'and', 'andre', 'youre', 'so', 'disappointing', 'mkr']",0,0,Cymriaaa,892955768,447,178,0
571387182293725184,2015-02-27 19:11:34,"['spock', 'died']",1,5,randileeharper,13857342,20726,783,0
576634414941126657,2015-03-14 06:42:12,"['mention', 'here', 'butthead', 'this', 'gives', 'a', 'good', 'summary', 'of', 'the', 'muslim', 'persecution', 'of', 'christians', 'in', 'palestine', 'url']",0,0,VileIslam,2941145694,443,484,1
576470241192079361,2015-03-13 19:49:50,"['mention', 'probs', 'not']",0,2,randileeharper,13857342,20726,783,0
572333704070098944,2015-03-02 09:52:43,"['if', 'tony', 'amp', 'lynn', 'are', 'eliminated', 'they', 'should', 'just', 'burn', 'the', 'set', 'like', 'the', 'house', 'in', 'whats', 'eating', 'gilbert', 'grape', 'mkr']",2,4,jgray0711,482583016,73,43,0
571358460752695296,2015-02-27 17:17:27,"['mention', 'if', 'muslims', 'ever', 'produced', 'a', 'decent', 'leader', 'the', 'world', 'would', 'be', 'overjoyed', 'to', 'accept', 'him']",0,0,VileIslam,2941145694,443,484,1
572331001856180225,2015-03-02 09:41:58,"['reserved', 'mention', '“we', 'see', 'a', 'future', 'for', 'ourselves', 'in', 'cooking', 'cooking', 'or', 'long', 'distance', 'running', 'those', 'are', 'our', 'two', 'main', 'skills”', 'mkr']",1,0,Sant000000,2359256119,251,618,0
572335081567625216,2015-03-02 09:58:11,"['ash', 'is', 'back', 'mkr']",0,2,FakeToniaTodman,1059207842,1020,383,0
576002469404127232,2015-03-12 12:51:04,"['the', 'motherdaughter', 'team', 'tried', 'to', 'steal', 'mention', 'amp', 'kellys', 'spanish', 'baked', 'egg', 'dish', 'mkr']",0,0,SmashTash,26326439,175,167,0
575599648523464704,2015-03-11 10:10:24,"['“mention', 'kat', 'and', 'andre', 'are', 'now', 'more', 'hated', 'than', 'adam', 'and', 'carol', 'mkr”', 'and', 'thats', 'saying', 'something']",0,1,SueKennedy19,714051386,725,325,0
569914937801183232,2015-02-23 17:41:24,"['mention', 'if', 'its', 'something', 'that', 'needs', 'immediate', 'attention', 'randimentionio', 'works', 'as', 'well']",0,1,randileeharper,13857342,20726,783,0
572333942440767488,2015-03-02 09:53:39,"['colin', 'will', 'save', 'them', 'theyre', 'pretty', 'blondes', 'as', 'they', 'keep', 'telling', 'us', 'mkr']",0,1,JL_Whitaker,2601524623,2366,2202,1
576056472699674624,2015-03-12 16:25:40,"['mention', 'mention', 'and', 'this', 'url']",0,0,VileIslam,2941145694,443,484,0
556169979272237056,2015-01-16 19:23:50,"['mention', 'mention', 'that', 'is', 'because', 'islam', 'is', 'stuck', 'in', 'the', 'seventh', 'century']",0,0,VileIslam,2941145694,443,484,1
557254269535940608,2015-01-19 19:12:25,"['mention', 'mention', 'mention', 'at', 'last', 'we', 'have', 'a', 'point', 'of', 'complete', 'agreement']",0,0,VileIslam,2941145694,443,484,0
566829120223322112,2015-02-15 05:19:28,"['excuse', 'me', 'where', 'is', 'the', 'rave', 'i', 'was', 'promised', 'a', 'dead', 'mouse', 'url']",28,99,randileeharper,13857342,20726,783,0
569659728403410944,2015-02-23 00:47:17,"['mention', 'islam', 'does', 'nothing', 'but', 'freeze', 'the', 'status', 'of', 'women', 'to', 'the', '7th', 'century']",0,0,VileIslam,2941145694,443,484,1
565529500143083521,2015-02-11 15:15:14,"['iirc', 'she', 'claimed', 'i', 'went', 'to', 'jail', 'for', 'drugs', 'or', 'something', 'i', 'didnt', 'read', 'it', 'shes', 'just', 'trying', 'to', 'make', 'a', 'name', 'for', 'herself', 'wtabloidism', 'mention']",2,5,randileeharper,13857342,20726,783,0
567077170351046658,2015-02-15 21:45:07,"['mention', 'the', 'point', 'is', 'about', 'what', 'the', 'society', 'supports', 'and', 'what', 'it', 'does', 'not', 'support', 'barbarity', 'is', 'not', 'an', 'aberration', 'in', 'muslim', 'society']",0,0,VileIslam,2941145694,443,484,1
564210072725626880,2015-02-07 23:52:18,"['mention', 'mention', 'so', 'what', 'is', 'to', 'blame', 'for', 'the', 'more', 'than', '100', 'islamist', 'terrorists', 'organizations', 'the', 'book', 'of', 'mormon']",0,0,VileIslam,2941145694,438,483,1
562824104630554624,2015-02-04 04:04:57,"['mention', 'literally', 'my', 'domain', 'whois']",0,0,randileeharper,13857342,20726,783,0
575968268374188032,2015-03-12 10:35:10,"['reserved', 'mention', 'mention', 'mention', 'mkr2015', 'mkr', 'i', 'think', 'kat', 'thinks', 'she', 'is', 'the', 'best', 'chef', 'ever', 'ah', 'hello', 'no']",1,0,annie_chaplin,1580228064,2559,5001,1
575951544232861696,2015-03-12 09:28:43,"['reserved', 'i', 'know', 'which', 'nasty', 'team', 'i', 'dont', 'want', 'camping', 'near', 'me', 'mention', 'time', 'to', 'go', 'camping', 'mkr', 'hungrycampers”']",0,0,australiacamper,476350851,3029,635,0
575953110360707073,2015-03-12 09:34:56,"['fkn', 'hell', 'you', 'just', 'had', 'to', 'go', 'and', 'say', 'it', 'another', '3', 'times', 'done', 'mkr']",0,1,tmeyamcd,631592000,20,118,0
575601566335438849,2015-03-11 10:18:02,"['dont', 'be', 'sore', 'losers', 'k', 'amp', 'a', '', 'mkr']",0,0,sk8ergirl53,207602032,48,263,0
532168060128743424,2014-11-11 13:48:47,"['in', 'my', 'world', 'no', 'one', 'cares', 'about', 'your', 'opinion', 'you', 'are', 'totally', 'alone', 'may', 'all', 'your', 'video', 'game', 'side', 'quests', 'fail', 'would', 'sting', 'way', 'more']",1,2,YesYoureSexist,930620467,24383,146,0
575965813103951872,2015-03-12 10:25:25,"['i', 'suppose', 'kat', 'thinks', 'its', 'unfair', 'like', 'every', 'other', 'time', 'her', 'yuck', 'food', 'has', 'been', 'given', 'bad', 'critiqueshes', 'like', 'a', 'child', 'stop', 'bitching', '😤mkr']",0,1,annie_chaplin,1580228064,2559,5001,1
552304521637285889,2015-01-06 03:23:53,"['mention', 'mention', 'here', 'is', 'how', 'islam', 'inscribes', 'the', 'inferiority', 'and', 'abuse', 'of', 'women', 'url']",1,1,VileIslam,2941145694,443,484,1
569635008178036736,2015-02-22 23:09:03,"['mention', 'in', 'the', 'right', 'circumstances', 'im', 'a', 'lot', 'more', 'tolerant', 'and', 'understanding', 'than', 'many', 'would', 'believe']",0,0,randileeharper,13857342,20726,783,0
575598962641649664,2015-03-11 10:07:41,"['reserved', 'mention', 'good', 'news', 'is', 'kat', 'and', 'andre', 'arent', 'shown', 'in', 'the', 'promo', 'ads', 'mkr']",1,0,bobbetry,1659194244,57,336,0
575610313204109312,2015-03-11 10:52:47,"['tonights', 'my', 'kitchen', 'rules', 'elimination', 'was', 'complete', 'bullshit', 'mkr']",3,4,realityraver,14711982,5189,4939,0
572319608947912704,2015-03-02 08:56:42,"['the', 'theme', 'for', 'their', 'instant', 'restaurant', 'appears', 'to', 'be', 'barbies', 'dream', 'narcissism', 'kitchen', '💋', 'mkr']",15,32,dandebuf,17569860,13928,1707,1
575595710772482048,2015-03-11 09:54:46,"['if', 'katie', 'and', 'nikki', 'are', 'models', 'ill', 'eat', 'my', 'hat', 'mkr']",0,0,NathanCoppock,417778462,145,109,1
576614517414608897,2015-03-14 05:23:08,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
572334813916491776,2015-03-02 09:57:07,"['i', 'kind', 'of', 'want', 'to', 'put', 'a', 'sock', 'in', 'draskos', 'mouth', 'so', 'he', 'will', 'stop', 'talking', 'mkr']",0,0,asifkatelyn,1928866418,1794,483,0
563495637958684672,2015-02-06 00:33:23,"['last', 'but', 'not', 'least', 'shoutout', 'to', 'those', 'guys', 'on', 'the', 'bus', 'in', 'georgia', 'that', 'were', 'talking', 'shit', 'until', 'they', 'ran', 'after', 'being', 'confronted', 'by', 'my', 'friend']",3,14,randileeharper,13857342,20726,783,0
442626746005745664,2014-03-09 11:43:34,"['what', 'is', 'this', 'shit', 'mkr']",0,0,Whale2901,213414128,670,365,0
572329027312099328,2015-03-02 09:34:08,"['if', 'there', 'was', 'a', 'god', 'she', 'would', 'have', 'fallen', 'off', 'mkr']",1,5,Oh_tobs,24791335,1264,512,0
575597184525033472,2015-03-11 10:00:37,"['how', 'to', 'kat', 'and', 'andre', 'keep', 'escaping', 'elimination', 'definitely', 'dont', 'think', 'theyre', 'mkr', 'worthywell', 'have', 'see', 'how', 'it', 'goes']",0,0,xxdanni22,1245880722,152,294,0
565984082077945856,2015-02-12 21:21:35,"['mention', 'at', 'least', 'he', 'doesnt', 'directly', 'say', 'i', 'speak', 'for', 'women', 'there', 'so', 'thats', 'something']",0,1,randileeharper,13857342,20726,783,0
552258072148582400,2015-01-06 00:19:19,"['mention', 'because', 'they', 'breed', 'like', 'rats', 'kill', 'non', 'muslims', 'and', 'force', 'religion', 'on', 'people', 'by', 'the', 'sword']",0,0,VileIslam,2941145694,443,484,1
557409520012365824,2015-01-20 05:29:20,"['mention', 'next', 'step', 'learning', 'to', 'ride', 'a', 'bicycle', 'and', 'then', 'learning', 'to', 'ride', 'a', 'camel']",0,0,VileIslam,2941145694,438,483,1
571083734918696960,2015-02-26 23:05:47,"['mention', 'mention', 'mention', 'mention', 'stop', 'trying', 'to', 'cause', 'shit', 'its', 'not', 'going', 'to', 'work']",0,1,randileeharper,13857342,20726,783,0
531590542040526848,2014-11-09 23:33:56,"['omg', 'my', 'first', 'dictionary', 'definition', 'troll', 'lt3', 'lt3', 'lt3']",0,9,YesYoureSexist,930620467,24383,146,0
576430495308730368,2015-03-13 17:11:54,"['these', 'guys', 'finally', 'exhausted', 'themselves', 'yay', 'quiet', 'time', 'url']",1,12,randileeharper,13857342,20726,783,0
552258840889028608,2015-01-06 00:22:22,"['mention', 'no', 'you', 'know', 'damn', 'well', 'that', 'mohammed', 'told', 'his', 'followers', 'to', 'breed', 'as', 'a', 'source', 'of', 'population', 'imperialism', 'islam']",0,0,VileIslam,2941145694,438,483,1
572329266899107840,2015-03-02 09:35:05,"['omfgod', 'she', 'didnot', 'just', 'pick', 'shit', 'out', 'of', 'his', 'teeth', 'fucking', 'gross', 'mkr']",0,1,donnae324,2373205640,141,205,0
572973000993079298,2015-03-04 04:13:03,"['mention', 'putin', 'also', 'poisoned', 'his', 'friend', 'the', 'former', 'mayor', 'of', 'st', 'petersburg', 'once', 'he', 'became', 'inconvinient']",0,0,VileIslam,2941145694,443,484,0
551761101869051904,2015-01-04 15:24:32,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
575951020418670593,2015-03-12 09:26:38,"['hope', 'the', 'greek', 'ladies', 'are', 'in', 'the', 'hottest', 'bodies', 'mkr', 'issue']",0,1,spanner77,15641984,551,1673,0
553023136459804672,2015-01-08 02:59:25,"['mention', 'the', 'nuns', 'are', 'wearing', 'the', 'chosen', 'robs', 'of', 'the', 'clergy', 'not', 'what', 'every', 'woman', 'is', 'required', 'to', 'wear', 'by', 'the', 'sexist', 'religion']",0,1,VileIslam,2941145694,443,484,1
575325552241958912,2015-03-10 16:01:15,"['mention', 'i', 'see', 'that', 'nowdidnt', 'get', 'far', 'enough', 'into', 'his', 'tl']",0,3,MT8_9,2756873076,2618,2604,1
575620981365997568,2015-03-11 11:35:11,"['its', 'time', 'redemption', 'round', 'starts', 'now', 'wa', 'killerblondes', 'mkr', 'url']",0,0,SevenPerth,779043331,17251,1057,0
575095054525562880,2015-03-10 00:45:20,"['mention', 'that', 'explains', 'his', 'dedication', 'to', 'islam']",0,0,VileIslam,2941145694,443,484,0
563851316665925632,2015-02-07 00:06:44,"['oh', 'no', 'my', 'inbox']",0,6,randileeharper,13857342,20726,783,0
572076466332045313,2015-03-01 16:50:32,"['mention', 'the', 'muslim', 'pedophiles', 'do', 'this', 'all', 'the', 'time', 'its', 'so', 'common', 'and', 'accepted', 'that', 'its', 'not', 'even', 'news']",0,0,VileIslam,2941145694,438,483,1
575596988055490560,2015-03-11 09:59:50,"['i', 'miss', 'roberts', 'voice', 'mkr']",0,0,tinylumpy,280312903,39,87,0
568110038948003840,2015-02-18 18:09:22,"['mention', 'i', 'can']",0,0,VileIslam,2941145694,443,484,0
576697196164218880,2015-03-14 10:51:40,"['mention', 'mention', 'mention', 'the', 'abuse', 'that', 'christians', 'who', 'are', 'stuck', 'living', 'with', 'violent', 'muslims', 'endure']",0,0,VileIslam,2941145694,438,483,1
548151879327559680,2014-12-25 16:22:46,"['nothing', 'better', 'than', 'getting', 'mention', 's', 'bad', 'feminist', 'for', 'xmas', 'in', 'front', 'of', 'my', 'uber', 'catholic', 'grandma', 'and', 'insufferably', 'sexist', 'uncle']",0,4,YesYoureSexist,930620467,24383,146,0
566069425405972481,2015-02-13 03:00:42,"['mention', 'mention', 'i', 'want', 'to', 'believe', 'itll', 'help', 'irt', 'law', 'enforcement', 'education', 'but', 'not', 'sure', 'if', 'it', 'was', 'worth', 'it']",0,4,randileeharper,13857342,20726,783,0
574688905355624448,2015-03-08 21:51:26,"['mention', 'who', 'cares', 'where', 'they', 'were', 'born', 'camel', 'breath', 'they', 'call', 'themselves', 'israelis', 'and', 'jews']",0,0,VileIslam,2941145694,438,483,1
564923411399335936,2015-02-09 23:06:51,"['ive', 'seen', 'support', 'from', 'places', 'i', 'didnt', 'expect', 'when', 'i', 'originally', 'posted', 'my', 'story', 'still', 'here', 'and', 'i', 'think', 'thats', 'important', 'to', 'point', 'out']",1,9,randileeharper,13857342,20726,783,0
573982630137344000,2015-03-06 23:04:57,"['reserved', 'mention', 'a', 'gamergate', 'fan', 'attending', 'gdc15', 'lists', 'all', 'they', 'dont', 'like', 'about', 'the', 'industry', 'it', 'seems', 'to', 'be', 'all', 'the', 'good', 'things', 'url']",367,0,randileeharper,13857342,20726,783,0
564701338982821888,2015-02-09 08:24:25,"['yes', 'i', 'love', 'mention', 'url']",4,13,randileeharper,13857342,20726,783,0
576630083592409088,2015-03-14 06:24:59,"['mention', 'today', 'the', 'hamas', 'terrorists', 'still', 'call', 'khybar', 'khybar', 'to', 'the', 'jews', 'when', 'fighting', 'them']",0,0,VileIslam,2941145694,438,483,1
576110288774152192,2015-03-12 19:59:31,"['mention', 'disarming', 'the', 'shia', 'militia', 'comes', 'after', 'isis', 'iraq']",0,0,VileIslam,2941145694,443,484,0
514895730733887488,2014-09-24 21:54:43,"['wow', 'no', 'mention', 'mention', 'mention', 'todays', 'feminist', 'thinks', 'teach', 'men', 'not', 'to', 'rape', 'is', 'not', 'sexist', 'but', 'it', 'is']",1,0,YesYoureSexist,930620467,24383,146,1
559227251925848064,2015-01-25 05:52:21,"['two', 'good', 'books', 'that', 'document', 'the', 'depravity', 'of', 'islam', 'url']",6,3,VileIslam,2941145694,438,483,1
575958280066895873,2015-03-12 09:55:29,"['oh', 'god', 'annie', 'and', 'lloyd', 'what', 'the', 'hell', 'mkr']",0,0,TheChoppy,198773386,329,915,0
575597753302183936,2015-03-11 10:02:53,"['reserved', 'mention', 'i', 'hope', 'kat', 'and', 'andres', 'kitchen', 'burns', 'down', 'unaustralian', 'their', 'tactics', 'they', 'cant', 'be', 'happy', 'with', 'that', 'flogs', 'mkr']",1,0,DanDreadz,33803412,461,456,0
572336225098440705,2015-03-02 10:02:44,"['reserved', 'mention', 'and', 'well', 'keep', 'doing', 'instant', 'restaurant', 'rounds', 'until', 'these', 'people', 'can', 'learn', 'to', 'bloody', 'cook', 'mkr']",3,0,hawawright360,1913262020,87,51,0
566338821449478144,2015-02-13 20:51:11,"['mention', 'and', 'since', 'islam', 'declared', 'war', 'on', 'all', 'humanity', 'humanity', 'must', 'return', 'the', 'favor', 'and', 'declare', 'war', 'on', 'islam']",0,0,VileIslam,2941145694,443,484,1
563862309387251712,2015-02-07 00:50:25,"['mention', 'wow', 'really']",0,0,randileeharper,13857342,20726,783,0
574810586724196352,2015-03-09 05:54:57,"['mention', 'mention', 'mention', 'mention', 'we', 'will', 'url']",0,0,VileIslam,2941145694,443,484,0
575612627000291328,2015-03-11 11:01:59,"['i', 'hate', 'kat', 'and', 'fucking', 'andre', 'what', 'a', 'pair', 'of', 'mutty', 'unsportsmanlike', 'dogs', 'mention', 'mkr', 'evil', 'biggestbitch', 'moles', 'cheaters']",0,1,Schuey26,600140001,83,723,0
575958408374923264,2015-03-12 09:56:00,"['mkr', 'oh', 'kat', 'u', 'silly', 'silly', 'fucking', 'thingopen', 'ur', 'eyes']",0,2,bronniemay,23924384,94,1020,1
545789641576566784,2014-12-19 03:56:05,"['pregnant', 'women', 'hip', 'hop', 'dancing', 'a', 'pretty', 'woman', 'trying', 'to', 'shame', 'u', '2', 'buying', 'diamonds', 'and', 'a', 'woman', 'pressuring', 'her', 'male', 'partner', 'to', 'earn', 'more', '']",1,2,YesYoureSexist,930620467,24383,146,0
572329859713671168,2015-03-02 09:37:26,"['refined', 'amp', 'pretty', 'looks', 'like', 'something', 'a', 'blind', 'kindergarten', 'student', 'chucked', 'on', 'a', 'plate', 'mkr']",1,7,WittySam,79459832,1127,939,1
425484182941216768,2014-01-21 04:25:09,"['mention', 'respect', 'must', 'be', 'earned', 'although', 'your', 'years', 'of', 'learned', 'entitlement', 'have', 'probably', 'never', 'exposed', 'you', 'to', 'that', 'simple', 'fact']",0,0,YesYoureSexist,930620467,24383,146,0
571356169123397633,2015-02-27 17:08:20,"['mention', 'mention', 'there', 'you', 'go', 'you', 'just', 'showed', 'why', 'islam', 'is', 'a', 'vile', 'and', 'inhuman', 'religion']",0,0,VileIslam,2941145694,443,484,1
575611417019052033,2015-03-11 10:57:10,"['mkr', 'go', 'ladies', 'love', 'the', 'sound', 'of', 'the', 'crackling']",0,0,thenameismitch,236644415,48,88,0
574792054955339777,2015-03-09 04:41:19,"['mention', 'and', 'i', 'know', 'that', 'umar', 'imposed', 'the', 'code', 'of', 'umar', 'making', 'jews', 'and', 'christians', 'third', 'class', 'citizens', 'for', 'centuries']",0,0,VileIslam,2941145694,443,484,1
572332660497858560,2015-03-02 09:48:34,"['correction', 'mkr', 'katie', 'and', 'nikki', 'are', 'really', 'the', 'dumb', 'blonde', 'ones']",0,0,giacamo00110001,2187834654,2,8,1
553017226639704064,2015-01-08 02:35:56,"['mention', 'mention', 'we', 'need', 'to', 'outlaw', 'islam', 'outright']",0,1,VileIslam,2941145694,443,484,1
572332915348017152,2015-03-02 09:49:35,"['have', 'a', 'feeling', 'the', 'girls', 'will', 'stay', 'just', 'mkr']",0,2,kelly_bear,29613877,286,365,0
439145887307419648,2014-02-27 21:11:53,"['again', 'with', 'the', 'unpopular', 'opinion', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'hate', 'audiobooks', 'read', 'by', 'women', 'confessyourunpopularopinion']",0,0,YesYoureSexist,930620467,24383,146,0
566320192079556608,2015-02-13 19:37:10,"['mention', 'its', 'beyond', 'what', 'i', 'am', 'capable', 'of', 'doing']",0,0,randileeharper,13857342,20726,783,0
575947744222797825,2015-03-12 09:13:37,"['shut', 'up', 'kat', 'mkr']",0,0,Sam__1985,126292381,990,1346,1
388687711344660481,2013-10-11 15:29:06,"['reserved', 'mention', 'a', 'lady', 'is', 'currently', 'driving', 'this', 'bus', 'funnily', 'enough', 'shes', 'hit', 'the', 'curb', 'twice', 'notsexist', 'stereotypical']",0,0,YesYoureSexist,930620467,24383,146,1
572327664561725440,2015-03-02 09:28:43,"['you', 'gotta', 'love', 'how', 'the', 'mkr', 'contestants', 'just', 'repeat', 'the', 'critiques', 'of', 'the', 'judges', 'cmon', 'beoriginal', 'noonelikesaparrot']",0,1,Renerzzz,338821106,105,373,0
573632781080662016,2015-03-05 23:54:47,"['mention', 'mention', 'who', 'cares', 'the', 'only', 'issue', 'is', 'are', 'they', 'guilt', 'or', 'innocent', 'all', 'the', 'rest', 'is', 'race', 'baiting', 'by', 'assholes', 'like', 'you']",1,0,VileIslam,2941145694,443,484,1
572335033400238080,2015-03-02 09:58:00,"['“we', 'took', 'people', 'on', 'a', 'journey', 'to', 'a', 'special', 'place', 'should’ve', 'stuck', 'to', 'that', 'instead', 'of', 'this', 'cooking', 'bullshit”', 'mkr']",1,3,benpobjie,22120918,19137,2246,0
567353249791889410,2015-02-16 16:02:10,"['mention', 'mention', 'you', 'are', 'a', 'putin', 'paid', 'troll', '15', 'minutes', 'of', 'research', 'would', 'show', 'anyone', 'that', 'your', 'ukranian', 'nazi', 'narrative', 'is', 'a', 'lie']",0,0,VileIslam,2941145694,443,484,0
575955011764625411,2015-03-12 09:42:30,"['watching', 'mkr', 'mkr2015', 'and', 'cooking', 'quinoa', 'in', 'pork', 'fat', 'url', 'on', 'url']",0,2,Yummy_Lummy,152604471,1044,1188,0
571170186285293571,2015-02-27 04:49:18,"['mention', 'true', 'and', 'most', 'of', 'them', 'were', 'from', 'well', 'off', 'families', 'and', 'their', 'radicalization', 'follows', 'their', 'increased', 'attendance', 'at', 'mosques']",1,1,VileIslam,2941145694,438,483,1
572328751775682560,2015-03-02 09:33:02,"['zebra', 'undies', 'mkr', 'chic', 'in', 'pink', 'dress']",0,0,theflash7015,782056154,713,846,1
572351191138619393,2015-03-02 11:02:12,"['another', 'instant', 'restaurant', 'round', 'why', 'mkr']",0,1,Crackerquacker,30644882,194,161,0
552912438577086468,2015-01-07 19:39:32,"['reserved', 'mention', 'im', 'being', 'attacked', 'by', 'black', 'feminist', 'twitter', 'loosely', 'translates', 'to', 'i', 'said', 'something', 'terrible', 'amp', 'women', 'are', 'explaining', 'wh…']",155,0,YesYoureSexist,930620467,24383,146,0
492694308248489984,2014-07-25 15:34:11,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'wont', 'watch', 'oitnb', 'cause', 'all', 'the', 'main', 'characters', 'are', 'women']",2,0,YesYoureSexist,930620467,24383,146,1
572576834048507904,2015-03-03 01:58:49,"['if', 'i', 'dont', 'like', 'who', 'youre', 'following', 'i', 'block', 'you', 'if', 'gg', 'doesnt', 'like', 'who', 'youre', 'following', 'they', 'go', 'after', 'your', 'job', 'url']",37,44,randileeharper,13857342,20726,783,0
569199571353493504,2015-02-21 18:18:47,"['if', 'my', 'day', 'doesnt', 'get', 'completely', 'run', 'off', 'the', 'tracks', 'ive', 'got', 'a', 'bunch', 'of', 'writing', 'to', 'do', 'and', 'blog', 'posts', 'to', 'schedule', 'some', 'quick', 'wins']",2,5,randileeharper,13857342,20726,783,0
575596743284236289,2015-03-11 09:58:52,"['oh', 'shit', 'now', 'we', 'have', 'to', 'put', 'up', 'with', 'freaking', 'kat', 'and', 'no', 'balls', 'andre', 'for', 'another', 'week', 'fmd', 'mkr']",1,1,musicshooter,15902589,315,458,1
575764164557205504,2015-03-11 21:04:08,"['mention', 'mention', 'i', 'dont', 'have', 'to', 'listen', 'to', 'you', 'on', 'my', 'personal', 'account', 'you', 'have', 'no', 'idea', 'what', 'oapi', 'is', 'for', 'or', 'doing', 'shove', 'off']",0,0,randileeharper,13857342,20726,783,0
568121529910734848,2015-02-18 18:55:02,"['i', 'am', 'offended', 'by', 'the', 'grammar', '', 'mention']",1,9,randileeharper,13857342,20726,783,0
574951575245881345,2015-03-09 15:15:12,"['mention', 'mention', 'mention', 'what', 'your', 'prophet', 'said', 'was', 'that', 'women', 'are', 'stupid', 'and', 'corrupt', 'islam', 'url']",0,0,VileIslam,2941145694,443,484,1
576542340556324864,2015-03-14 00:36:20,"['cravings', 'met', '👍', 'mkr', 'mykitchenrules', 'masterchef', 'sammyskitchen', 'sammyscooking', 'foodporn', 'foodie…', 'url']",1,0,sammy_tim84,990582259,52,36,0
555813300823289856,2015-01-15 19:46:32,"['mention', 'i', 'know', 'that', 'they', 'are', 'forced', 'into', 'islam', 'by', 'being', 'brainwashed', 'and', 'never', 'being', 'given', 'a', 'choice']",0,0,VileIslam,2941145694,438,483,1
566014312896950273,2015-02-12 23:21:42,"['mention', 'mention', 'mention', 'mention', 'you', 'dont', 'seem', 'to', 'understand', 'that', 'they', 'could', 'care', 'less', 'about', 'australian', 'law']",0,0,VileIslam,2941145694,443,484,0
567580966172909568,2015-02-17 07:07:02,"['mention', 'mention', 'ive', 'seen', 'it', 'before', 'microbrain', 'i', 'just', 'told', 'you', 'every', 'verse', 'of', 'the', 'tao', 'te', 'ching', 'is', 'superior', 'to', 'every', 'verse', 'of', 'quran']",0,0,VileIslam,2941145694,443,484,1
573596069763792896,2015-03-05 21:28:54,"['reserved', 'mention', 'i', 'am', 'proud', 'to', 'announce', 'this', 'nonprofit', 'organization', 'u', 'r', 'fat', 'god', 'i', 'love', 'working', 'on', 'the', 'internet']",97,0,randileeharper,13857342,20726,783,0
575954831312953345,2015-03-12 09:41:47,"['police', 'boat', 'looking', 'for', 'a', 'crack', 'whore', 'named', 'kat', 'whos', 'been', 'dealing', 'meth', 'and', 'whoring', 'herself', 'out', 'for', 'a', 'powered', 'camp', 'site', 'mkr']",1,3,hosty4,26403375,31,27,1
395290061798785025,2013-10-29 20:44:29,"['reserved', 'mention', 'i', 'felt', 'so', 'out', 'of', 'place', 'at', 'that', 'party', 'last', 'night', 'there', 'again', 'so', 'would', 'any', 'man', 'who', 'stands', 'in', 'a', 'kitchen', 'for', 'that', 'long…']",1,0,YesYoureSexist,930620467,24383,146,1
559559366433456128,2015-01-26 03:52:03,"['mention', 'islam', 'on', 'the', 'other', 'hand', 'fights', 'to', 'take', 'away', 'peoples', 'freedom', 'and', 'force', 'them', 'to', 'obey', 'an', 'imaginary', 'terrorist', 'god']",0,0,VileIslam,2941145694,438,483,1
