id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
572330150081134594,2015-03-02 09:38:35,"['“mention', 'refined', 'amp', 'prettyagain', 'not', 'the', 'words', 'id', 'choose', 'mkr”', 'fuck', 'amp', 'shit', 'would', 'be', 'my', 'choice']",1,3,SueKennedy19,714051386,725,325,0
575468976920100865,2015-03-11 01:31:10,"['mention', 'mention', 'here', 'is', 'then', 'pact', 'of', 'umar', 'that', 'they', 'lived', 'by', 'url']",0,0,VileIslam,2941145694,443,484,0
568145454363332608,2015-02-18 20:30:06,"['mention', 'all', 'my', 'sexts', 'are', 'orange', 'because', 'they', 'are', 'legendary', 'get', 'it', 'p']",0,2,randileeharper,13857342,20726,783,0
575111570247708672,2015-03-10 01:50:58,"['reserved', 'mention', 'islam', 'or', 'else', 'really', 'thats', 'what', 'they', 'are', 'taught', 'to', 'pray', 'those', 'who', 'earned', 'anger', 'amp', 'those', 'that', 'have', 'went', 'astray', 'url']",13,0,VileIslam,2941145694,443,484,0
572337021588414464,2015-03-02 10:05:54,"['we', 'want', 'everyone', 'to', 'know', 'we', 'are', 'not', 'just', 'pretty', 'faces', 'noone', 'said', 'they', 'were', 'pretty', 'though', '😒', 'mkr']",0,1,haveaseatbihh,43830965,11097,2786,1
432289012317814784,2014-02-08 23:05:06,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'bet', 'if', 'i', 'had', 'one', 'month', 'of', 'training', 'i', 'could', 'do', 'all', 'these', 'snowboard', 'tricks', 'the', 'girls', 'are', 'doing', 'and', 'ive', 'neve…']",1,0,YesYoureSexist,930620467,24383,146,1
567547338722258944,2015-02-17 04:53:24,"['reserved', 'mention', 'major', 'sunni', 'city', 'rt', 'mention', 'since', 'isis', 'invasion', 'of', 'tikrit', 'in', 'june', '2014', '1000s', 'have', 'been', 'killed', 'kidnapped', 'beaten', 'brutal…']",5,0,VileIslam,2941145694,443,484,0
563587039032246272,2015-02-06 06:36:35,"['mention', 'this', 'is', 'the', 'tags', 'founder', 'url']",0,1,MT8_9,2756873076,2618,2604,1
572326407914708992,2015-03-02 09:23:43,"['would', 'i', 'buy', 'the', 'girls', 'spatchcock', 'and', 'couscous', 'for', 'what', '3040', 'dont', 'think', 'so', 'mkr']",0,0,donnae324,2373205640,141,205,0
553403135163498496,2015-01-09 04:09:23,"['mention', 'i', 'dont', 'follow', 'any', 'god', 'but', 'if', 'one', 'were', 'to', 'imagine', 'satan', 'inventing', 'a', 'religion', 'it', 'would', 'be', 'like', 'islam']",0,0,VileIslam,2941145694,443,484,1
568858881549426688,2015-02-20 19:45:00,"['that', 'time', 'when', 'someone', 'started', 'a', 'petition', 'on', 'url', 'to', 'remove', 'healers', 'from', '2v2', 'arenas', 'url']",20,22,randileeharper,13857342,20726,783,0
444698516724527104,2014-03-15 04:56:03,"['reserved', 'mention', 'mention', 'your', 'face', 'isnt', 'a', 'excuse', 'you', 'self', 'righteous', 'son', 'of', 'a', 'bitch', 'oh', 'and', 'dont', 'worry', 'i', 'wasnt', 'referring', 'to', 'your', 'mo…']",1,0,YesYoureSexist,930620467,24383,146,1
565320725826117634,2015-02-11 01:25:38,"['reserved', 'mention', 'mention', 'this', 'comment', 'on', 'this', 'article', 'reminded', 'me', 'of', 'you', 'do', 'you', 'stilget', 'dos', 'mansplainers', 'url', 'http…']",1,0,randileeharper,13857342,20726,783,0
572335856872132610,2015-03-02 10:01:16,"['reserved', 'mention', 'enough', 'with', 'the', 'instant', 'restaurants', 'already', 'mkr']",1,0,jollygoodpotato,2891662632,142,589,0
572328894855966720,2015-03-02 09:33:36,"['this', 'part', 'of', 'the', 'show', 'is', 'so', 'awkward', 'rn', '😁😁', 'mkr']",0,1,erfaanarif,38388324,2955,751,0
575651714159632384,2015-03-11 13:37:18,"['psycho', 'eyes', 'you', 'are', 'a', 'truly', 'horrible', 'person', 'mkr', 'mykitchenrules']",0,0,photogfrog,12385682,113,367,0
575960968397594624,2015-03-12 10:06:10,"['and', 'kat', 'and', 'andre', 'live', '', 'again', '', 'i', 'hope', 'she', 'uses', 'up', 'her', 'nine', 'lives', 'soon', '', 'mkr']",0,1,quinnpeter15,3063966541,2,8,1
575948305542201346,2015-03-12 09:15:51,"['reserved', 'mention', 'mention', 'theyre', 'at', 'the', 'basin', 'on', 'pittwater', 'across', 'from', 'palm', 'beach', 'nsw', 'mkr']",1,0,GleekDownUnder,177134723,773,1439,0
561018812200284160,2015-01-30 04:31:22,"['mention', 'mention', 'lol', 'a', 'couple', 'of', 'month', 'ago', 'the', 'story', 'was', 'that', 'daesh', 'were', 'i', 'pervious', 'to', 'air', 'strikes']",0,0,VileIslam,2941145694,443,484,0
572335340146434048,2015-03-02 09:59:13,"['mention', 'i', 'believe', 'another', 'nice', 'irish', 'expression', 'would', 'be', 'colin', 'is', 'a', 'fecking', 'eejit', 'mkr']",0,0,pommy_popsock,112959280,169,193,0
571423471223222272,2015-02-27 21:35:46,"['soon', '™']",0,6,randileeharper,13857342,20726,783,0
575611860411514882,2015-03-11 10:58:56,"['those', '2', 'cheats', 'that', 'gave', 'the', 'girls', 'a', '1', 'should', 'be', 'chucked', 'off', 'the', 'show', 'mkr']",0,1,Shar_ryy,54062781,394,806,0
575954911453585408,2015-03-12 09:42:06,"['its', 'disaster', 'for', 'sa', 'our', 'teams', 'are', 'shockers', 'waahhh', '😫😫', 'spewin', 'ripped', 'off', 'lol', '😉', 'mkr']",0,0,annie_chaplin,1580228064,2559,5001,0
567355401356599296,2015-02-16 16:10:43,"['stop', 'saying', 'cyber', 'hackers', 'mention', 'omg']",2,17,randileeharper,13857342,20726,783,0
552710730945159169,2015-01-07 06:18:01,"['mention', 'mention', 'mention', 'are', 'you', 'delusional', 'islam', 'is', 'one', 'of', 'the', 'most', 'violent', 'and', 'barbaric', 'url']",2,1,VileIslam,2941145694,438,483,1
571164097200283648,2015-02-27 04:25:07,"['another', 'left', 'wing', 'fallacy', 'that', 'poverty', 'causes', 'extremism', 'has', 'bitten', 'the', 'dust', 'in', 'multiple', 'ways', 'here', 'is', 'one', 'url']",0,1,VileIslam,2941145694,443,484,0
564130793702690816,2015-02-07 18:37:16,"['mention', '']",0,0,MT8_9,2756873076,2618,2604,1
565347708031209475,2015-02-11 03:12:51,"['mention', 'brb', 'am', 'starting', 'to', 'feel', 'feelings', 'in', 'my', 'scalp', 'that', 'means', 'its', 'time', 'to', 'wash', 'this', 'stuff', 'out']",0,1,randileeharper,13857342,20726,783,0
575597106267717632,2015-03-11 10:00:18,"['reserved', 'mention', 'can', 'you', 'just', 'kick', 'kat', 'out', 'for', 'being', 'a', 'strategic', 'arsehole', 'mkr']",1,0,craftypjmum,614859751,1217,321,0
566987132149825537,2015-02-15 15:47:21,"['mention', 'mention', 'mention', 'all', 'i', 'can', 'tell', 'you', 'is', 'that', 'if', 'you', 'really', 'want', 'to', 'understand', 'putin', 'read', 'masha', 'gessens', 'book']",0,0,VileIslam,2941145694,443,484,0
574195493816811520,2015-03-07 13:10:48,"['mention', 'if', 'it', 'was', 'about', 'race', 'people', 'would', 'hate', 'buddhism', 'and', 'hinduism', 'and', 'tao', 'like', 'they', 'hate', 'islam', 'but', 'they', 'dont']",0,0,VileIslam,2941145694,443,484,0
572341414907924480,2015-03-02 10:23:21,"['reserved', 'mention', 'here', 'is', 'my', 'deconstructed', 'vanilla', 'cakesome', 'assembly', 'required', 'mkr', 'url']",14,0,_marisajane,34094550,193,255,0
555382475988688896,2015-01-14 15:14:35,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'here', 'are', 'your', 'poster', 'boys', 'url']",5,0,VileIslam,2941145694,443,484,0
564570562513887233,2015-02-08 23:44:45,"['this', 'is', 'followed', 'notsoclosely', 'by', 'mention', 'with', '80', '44', 'oc36', 'rt', 'gg', 'hashtagged', 'tweets', 'mentioning', 'her', 'better', 'luck', 'next', 'time']",11,16,randileeharper,13857342,20726,783,0
571179949907771392,2015-02-27 05:28:06,"['reserved', 'mention', 'mention', 'eyes', 'are', 'bullshit', 'they', 'can’t', 'even', 'tell', 'the', 'center', 'pieces', 'on', 'both', 'sides', 'of', 'this', 'image', 'are', 'the', 'same', 'grey', 'url']",41,0,randileeharper,13857342,20726,783,0
471267171738202112,2014-05-27 12:30:24,"['the', 'fact', 'that', 'the', 'creator', 'of', 'yesallwomen', 'had', 'to', 'shut', 'down', 'her', 'account', 'bc', 'of', 'harraasment', 'should', 'shut', 'contrary', 'men', 'up', 'but', 'it', 'doesnt']",13,14,YesYoureSexist,930620467,24383,146,0
552358645414252544,2015-01-06 06:58:58,"['mention', 'where', 'will', 'they', 'kidnap', 'the', 'teachers', 'from']",0,0,VileIslam,2941145694,443,484,0
574757129271164928,2015-03-09 02:22:32,"['mention', 'mention', 'mention', 'no', 'it', 'is', 'the', 'muslims', 'that', 'have', 'done', 'the', 'ethnic', 'cleansing', 'for', '1400', 'years', 'israel', 'is', 'putting', 'a', 'stop', 'to', 'it']",0,0,VileIslam,2941145694,443,484,1
576543541041598464,2015-03-14 00:41:06,"['mention', 'if', 'that', 'were', 'the', 'case', 'twitter', 'would', 'probably', 'have', 'about', '3', 'of', 'the', 'current', 'userbase', '']",0,0,randileeharper,13857342,20726,783,0
565042359285469185,2015-02-10 06:59:31,"['mention', 'fuck', 'yes']",0,1,randileeharper,13857342,20726,783,0
557256024202022912,2015-01-19 19:19:24,"['mention', 'mention', 'mention', 'that', 'should', 'be', 'true', 'but', 'isis', 'exists', 'to', 'follow', 'the', 'religion', 'exactly']",0,0,VileIslam,2941145694,443,484,1
574960153205698560,2015-03-09 15:49:17,"['i', 'heard', 'it', 'correctly', '15720', 'url']",7,5,randileeharper,13857342,20726,783,0
566079950424244224,2015-02-13 03:42:32,"['mention', 'mention', 'mention', 'mention', 'exactly', 'isis', 'follows', 'the', 'quran', 'and', 'hadiths', 'to', 'the', 'letter']",0,0,VileIslam,2941145694,443,484,1
567034901690462208,2015-02-15 18:57:10,"['mention', 'mention', 'mention', 'so', 'if', 'i', 'say', 'that', 'you', 'must', 'be', 'a', 'murdering', 'fascist', 'because', 'you', 'follow', 'that', 'book', 'am', 'i', 'right']",0,0,VileIslam,2941145694,438,483,1
575962835924221952,2015-03-12 10:13:35,"['mention', 'we', 'decided', 'last', 'night', 'that', 'shes', 'a', 'prawn', 'head', 'particularly', 'in', 'that', 'red', 'dress', 'mkr', 'kat']",0,1,LacquerCF,546641586,482,223,1
572340476503724032,2015-03-02 10:19:37,"['hopefully', 'someone', 'cooks', 'drasko', 'in', 'the', 'next', 'ep', 'of', 'mkr']",0,2,foodbling,38650214,3646,2510,1
549039093938520065,2014-12-28 03:08:15,"['enjoyed', 'wild', 'digging', 'the', 'femalecentered', 'story', 'wish', 'we', 'made', 'more', 'nuanced', 'deep', 'stories', 'like', 'it', 'with', 'nonwhite', 'casts']",1,2,YesYoureSexist,930620467,24383,146,0
514893363804258306,2014-09-24 21:45:18,"['reserved', 'mention', 'if', 'someone', 'describe', 'personal', 'experience', 'with', 'an', 'oppression', 'that', 'your', 'own', 'privilege', 'protect', 'you', 'from', 'believe', 'them', 'stop', '…']",332,0,YesYoureSexist,930620467,24383,146,1
565935258021806081,2015-02-12 18:07:34,"['mention', 'mention', 'coming', 'from', 'a', 'scum', 'bag', 'that', 'practices', 'religious', 'bigotry', 'url']",0,0,VileIslam,2941145694,438,483,1
572354401483956225,2015-03-02 11:14:57,"['you', 'confused', 'me', 'in', 'a', 'good', 'way', 'really', 'colin', 'im', 'not', 'confused', 'now', 'i', 'realise', 'youre', 'a', 'bargain', 'bin', 'cookbook', 'chef', 'mkr']",0,0,Sir_Smartee,26248642,90,216,0
566006057357426688,2015-02-12 22:48:54,"['mention', 'obamas', 'spinelessness', 'never', 'ceases', 'to', 'amaze', 'me']",0,0,VileIslam,2941145694,443,484,0
563878636495704064,2015-02-07 01:55:17,"['mention', 'that', 'person', 'sounds', 'like', 'a', 'moron', 'i', 'like', 'to', 'find', 'people', 'like', 'that', 'and', 'shit', 'on', 'them']",0,0,randileeharper,13857342,20726,783,0
574739881756258305,2015-03-09 01:14:00,"['mention', 'max', 'blumenthal', 'is', 'bad', 'mouthing', 'you', 'not', 'enough', 'room', 'at', 'the', 'top', 'for', 'all', 'the', 'self', 'genocidal', 'jews', 'israel', 'palestine']",0,0,VileIslam,2941145694,438,483,1
567728716134875136,2015-02-17 16:54:08,"['mention', 'mention', 'mention', 'mention', 'no', 'point', 'dividing', 'ourselves', 'over', 'thisvast', 'majority', 'of', 'americans', 'understand', 'that', 'credit', 'goes', 'to', 'kurds']",0,0,VileIslam,2941145694,443,484,0
575595917694365696,2015-03-11 09:55:35,"['kat', 'is', 'an', 'absolutely', 'disgusting', 'human', 'being', 'mkr']",0,0,LeeMilton,19332043,901,111,1
563037819539849217,2015-02-04 18:14:11,"['mention', 'you', 'rock', 'fuck', 'errything', 'about', 'that', 'guy']",0,0,randileeharper,13857342,20726,783,0
510552652703600640,2014-09-12 22:16:52,"['reserved', 'mention', 'mention', 'mention', 'no', 'you', 'tweet', 'me', 'when', 'you', 'get', 'behind', 'the', 'wheel', 'of', 'a', 'race', 'car', 'pavement', 'or', 'dirt']",1,0,YesYoureSexist,930620467,24383,146,0
564461093821501441,2015-02-08 16:29:46,"['mention', 'mention', 'mention', 'go', 'read', 'about', 'the', 'history', 'of', 'algebra', 'the', 'few', 'small', 'contributions', 'from', 'mus', 'came', 'from', 'conquered', 'ppl']",0,0,VileIslam,2941145694,438,483,1
564898715840700417,2015-02-09 21:28:43,"['mention', 'mention', 'anything', 'that', 'requires', 'a', 'government', 'id', 'is', 'a', 'privacy', 'concern', 'anything', 'that', 'requires', 'money', 'is', 'a', 'bad', 'idea', 'forever']",0,0,randileeharper,13857342,20726,783,0
565039853499195392,2015-02-10 06:49:33,"['we', 'need', 'to', 'talk', 'about', 'this', 'being', 'official', 'sjw', 'uniform', 'url']",12,126,randileeharper,13857342,20726,783,0
391666068554399744,2013-10-19 20:44:02,"['reserved', 'mention', 'not', 'sexist', 'but', 'theres', 'nothing', 'that', 'annoys', 'me', 'more', 'than', 'female', 'sports', 'writers', 'who', 'cover', 'mens', 'sports']",0,0,YesYoureSexist,930620467,24383,146,1
575467768805392385,2015-03-11 01:26:22,"['mention', 'mention', 'not', 'only', 'them', 'mohammed', 'ejected', 'the', 'other', '2', 'jewish', 'tribes', 'from', 'medina', 'and', 'later', 'slaughtered', 'them', 'at', 'khybar']",0,0,VileIslam,2941145694,443,484,1
567027825132068867,2015-02-15 18:29:03,"['mention', 'mention', 'there', 'is', 'p']",0,0,randileeharper,13857342,20726,783,0
572336047775870976,2015-03-02 10:02:01,"['the', 'format', 'to', 'mkr', 'is', 'stupid', 'itll', 'be', 'about', '10', 'weeks', 'until', 'we', 'see', 'the', 'cowboy', 'and', 'his', 'fit', 'daughter', 'cook', 'again']",1,3,longa_13,373317699,107,98,1
574773417213173760,2015-03-09 03:27:16,"['mention', 'the', 'poor', 'women', 'do', 'it', 'because', 'they', 'marry', 'a', 'muslim', 'man', 'and', 'are', 'pressured', 'into', 'it', 'men', 'do', 'it', 'in', 'prison', 'its', 'a', 'criminals', 'relig']",0,0,VileIslam,2941145694,438,483,1
571461021379899393,2015-02-28 00:04:59,"['mention', 'mention', 'mention', 'as', 'a', 'certified', 'inmate', 'of', 'the', 'islamasylum', 'you', 'dont', 'have', 'the', 'ability', 'to', 'judge']",0,0,VileIslam,2941145694,438,483,1
572344012356513793,2015-03-02 10:33:40,"['have', 'the', 'mkr', 'producers', 'forgotten', 'where', 'kitchen', 'headquarters', 'is', 'or', 'something', 'another', 'instant', 'restaurant', 'round', '😤', 'really', 'overkill']",0,0,anzacbaby,108413207,305,1469,0
443034051641745408,2014-03-10 14:42:03,"['reserved', 'mention', 'im', 'starving', 'but', 'im', 'so', 'worn', 'the', 'hell', 'out', 'from', 'work', 'i', 'cant', 'bring', 'myself', 'to', 'get', 'up', 'let', 'alone', 'go', 'cook', 'single', 'dude', 'probs', 'n…']",2,0,YesYoureSexist,930620467,24383,146,1
574681669543702528,2015-03-08 21:22:41,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'up', 'your', 'ass', 'terrorist', 'bitch']",0,0,VileIslam,2941145694,438,483,1
551619795758505984,2015-01-04 06:03:02,"['mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
575596374076469248,2015-03-11 09:57:24,"['and', 'i', 'still', 'prefer', 'kat', 'to', 'freakshow', 'annie', 'mkr']",0,0,juda5cow,145331030,69,331,1
562765681373224960,2015-02-04 00:12:48,"['mention', 'mention', 'if', 'there', 'were', '2', 'lesbians', 'there', 'would', 'be', 'no', 'gaming', 'only', 'makeouts', 'obviously', 'cant', 'speak', 'for', 'trans']",1,2,randileeharper,13857342,20726,783,0
525081652725555200,2014-10-23 00:29:56,"['its', 'hilarious', 'to', 'me', 'how', 'many', 'men', 'who', 'play', 'video', 'games', 'for', 'a', 'living', 'have', 'the', 'nerve', 'to', 'say', 'women', 'arent', 'suited', 'to', 'math', 'or', 'science']",1,3,YesYoureSexist,930620467,24383,146,0
572334487884865536,2015-03-02 09:55:50,"['mkr', 'do', 'the', 'blondes', 'keep', 'pronouncing', 'porno', 'models', 'incorrectly', '', 'actually', 'thats', 'harsh', 'sorry', 'to', 'all', 'the', 'ladies', 'in', 'the', 'porn', 'biz', '']",0,4,EbonyKateFord,474703667,45,144,1
566055771599695872,2015-02-13 02:06:27,"['mention', 'mention', 'can', 'you', 'give', 'me', 'a', 'single', 'reason', 'they', 'shouldnt']",0,0,VileIslam,2941145694,443,484,0
562869632995184640,2015-02-04 07:05:52,"['by', 'the', 'way', 'i', 'was', 'just', 'hanging', 'out', 'with', 'somebody', 'from', 'github', 'talking', 'about', 'their', 'decision', 'to', 'remove', 'gamergates', 'accounts', 'for', 'harassment']",6,23,randileeharper,13857342,20726,783,0
567014150044270593,2015-02-15 17:34:42,"['reserved', 'mention', 'copenhagen', 'devout', 'muslim', 'who', 'fired', 'on', 'free', 'speech', 'event', 'and', 'synagogue', 'opens', 'fire', 'on', 'police', 'is', 'killed', '“polic', 'http…']",60,0,VileIslam,2941145694,443,484,1
572341813429739521,2015-03-02 10:24:56,"['i', 'hate', 'these', 'girls', 'far', 'out', 'mkr']",0,0,0rdinarygh0st,2609075040,498,645,0
571890755192549376,2015-03-01 04:32:35,"['mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
561019966002974721,2015-01-30 04:35:57,"['mention', 'mention', 'mohammed', 'was', 'illiterate', 'and', 'superstitious', 'and', 'islams', 'backwardness', 'is', 'catching', 'up', 'to', 'its', 'jihadis']",0,0,VileIslam,2941145694,438,483,1
528440467206467584,2014-11-01 06:56:39,"['mention', 'derail', 'this', 'train', 'someone', 'isnt', 'talking', 'about', 'the', 'menz']",0,2,YesYoureSexist,930620467,24383,146,0
559082218854039552,2015-01-24 20:16:02,"['now', 'the', 'daesh', 'must', 'either', 'reinforce', 'kobane', 'or', 'loose', 'it', 'so', 'the', 'coalition', 'must', 'protect', 'the', 'roads', 'into', 'kobane', 'against', 'reinforcement']",0,1,VileIslam,2941145694,443,484,0
572329709033295872,2015-03-02 09:36:50,"['omg', 'do', 'you', 'even', 'plate', 'mkr']",4,4,omg_beccy_d,135132634,1178,1063,0
563453531726700545,2015-02-05 21:46:05,"['mention', 'oh', 'i', 'rted', 'and', 'instablocked', 'it']",0,0,randileeharper,13857342,20726,783,0
575172496263016450,2015-03-10 05:53:03,"['mention', 'mention', 'any', 'fool', 'can', 'see', 'that', 'is', 'a', 'photoshop', 'job', 'goat', 'fucker']",0,0,VileIslam,2941145694,443,484,1
572350868953042947,2015-03-02 11:00:55,"['come', 'on', 'toowoomba', 'girls', 'mkr']",0,0,sbsparky90,38486565,124,56,0
576257449482555392,2015-03-13 05:44:16,"['mention', 'mention', 'except', 'that', 'there', 'was', 'no', 'such', 'sexual', 'torture', 'and', 'she', 'is', 'a', 'lying', 'bitch']",0,0,VileIslam,2941145694,443,484,1
562713061132627968,2015-02-03 20:43:43,"['reserved', 'mention', 'mention', 'mention', 'personal', 'agendas', 'like', 'wanting', 'to', 'work', 'in', 'tech', 'without', 'having', 'their', 'lives', 'and', 'livelihoods', 'threatened', 'e…']",11,0,randileeharper,13857342,20726,783,0
570297556460285953,2015-02-24 19:01:47,"['mention', 'mention', 'they', 'just', 'produce', 'islamolunatics', 'url']",0,1,VileIslam,2941145694,443,484,1
569282880938995713,2015-02-21 23:49:50,"['url', 'mention', 'women', 'referees', 'suck', 'man', 'and', 'no', 'im', 'not', 'sexist', 'but', 'damn', 'bruh', 'that', 'wasnt', 'a', 'good', 'call']",0,1,YesYoureSexist,930620467,24383,146,1
567941680889860098,2015-02-18 07:00:23,"['knowledge', 'and', 'muslim', 'clerics', '', 'non', 'intersecting', 'sets', 'islam']",0,0,VileIslam,2941145694,443,484,1
575596599788752897,2015-03-11 09:58:18,"['how', 'annoying', 'is', 'this', 'kat', 'on', 'mkr']",0,0,Kevin_Jacob7,1000801513,301,283,1
573225606885724162,2015-03-04 20:56:49,"['mention', 'mention', 'mention', 'will', 'need', 'a', 'uh', 'sales', 'contact', 'there', 'for', 'a', 'specific', 'thing', 'cant', 'release', 'info', 'until', '4pm']",0,1,randileeharper,13857342,20726,783,0
572328663728840704,2015-03-02 09:32:41,"['reserved', 'mention', 'omg', 'this', 'churner', 'feels', 'like', 'razor', 'blades', 'on', 'my', 'hand', 'oh', 'wait', 'mkr']",2,0,girlwhowrites,17263897,195,225,0
572330670963347456,2015-03-02 09:40:40,"['these', 'chicks', 'promo', 'in', 'porn', 'fat', 'girls', 'need', 'fucking', 'too', 'mkr']",0,0,martylynch,37873199,411,753,1
563881286855438338,2015-02-07 02:05:49,"['i', 'am', 'probably', 'not', 'answering', 'email', 'tonight', 'i', 'have', 'other', 'work', 'to', 'catch', 'up', 'on', 'this', 'weekend', '', '', 'gobs', 'of', 'email']",0,1,randileeharper,13857342,20726,783,0
575063644200816640,2015-03-09 22:40:31,"['mention', 'mention', 'old', 'enough', 'not', 'to', 'be', 'fooled', 'by', 'religious', 'frauds']",0,0,VileIslam,2941145694,443,484,0
575425508894097408,2015-03-10 22:38:26,"['just', 'need', 'to', 'figure', 'out', 'a', 'way', 'to', 'hire', 'people', 'without', 'disclosing', 'their', 'names', 'publicly', 'for', 'security', 'reasons', 'is', 'that', 'a', 'thing', 'llc']",4,8,randileeharper,13857342,20726,783,0
572610154102849537,2015-03-03 04:11:13,"['mention', '❤️❤️']",0,0,randileeharper,13857342,20726,783,0
563491886669647873,2015-02-06 00:18:29,"['shoutout', 'to', 'that', 'dude', 'that', 'tried', 'to', 'blackmail', 'me', 'with', 'releasing', 'the', 'source', 'code', 'for', 'ggautoblocker', 'if', 'i', 'didnt', 'take', 'the', 'project', 'down']",31,105,randileeharper,13857342,20726,783,0
563495918935093248,2015-02-06 00:34:30,"['mention', 'im', 'headed', 'south', 'and', 'im', 'about', '40', 'miles', 'from', 'the', 'border', 'ill', 'let', 'you', 'know']",0,0,randileeharper,13857342,20726,783,0
554672987572809729,2015-01-12 16:15:20,"['mention', 'mention', 'mention', 'then', 'jail', 'any', 'imam', 'that', 'teaches', 'any', 'aspect', 'of', 'jihad', 'or', 'sexism', 'etc']",0,1,VileIslam,2941145694,443,484,1
564569952116801536,2015-02-08 23:42:20,"['tweets', 'which', 'saw', 'the', 'most', 'rts', 'tend', 'to', 'be', 'questionable', 'abusive', 'and', 'almost', 'always', 'aimed', 'at', 'mention', 'mention', 'mention', 'and', 'me']",20,18,randileeharper,13857342,20726,783,0
552553410218557440,2015-01-06 19:52:53,"['mention', 'mention', 'mention', 'mention', 'mention', 'its', 'called', 'execution', 'or', 'conversion', 'at', 'sword', 'point', 'youre', 'welcome']",0,0,VileIslam,2941145694,438,483,1
566490130429378561,2015-02-14 06:52:26,"['mention', 'mohammed', 'owned', '28', 'slaves', 'so', 'if', 'you', 'are', 'against', 'slavery', 'you', 'are', 'against', 'mohammed', 'otherwise', 'you', 'are', 'just', 'bull', 'shiting']",0,0,VileIslam,2941145694,438,483,1
508668703521931264,2014-09-07 17:30:44,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'just', 'cant', 'watch', 'football', 'with', 'a', 'female', 'commentator', 'or', 'announcer', 'even', 'my', 'mom', 'cant', 'stand', 'it']",0,0,YesYoureSexist,930620467,24383,146,1
574025247470456832,2015-03-07 01:54:18,"['mention', 'i', 'read', 'the', 'entire', 'quran', 'and', 'many', 'of', 'the', 'hadiths', 'and', 'murdering', 'unbelievers', 'and', 'forcing', 'islam', 'on', 'people', 'is', 'exactly', 'what', 'it', 'is']",0,0,VileIslam,2941145694,438,483,1
571173585147944960,2015-02-27 05:02:49,"['i', 'i', 'either', 'just', 'got', 'really', 'lucky', 'or', 'somehow', 'found', 'a', 'way', 'around', 'the', 'ashran', 'queue', 'timer', 'uh']",0,2,randileeharper,13857342,20726,783,0
566049094628827136,2015-02-13 01:39:55,"['mention', 'i', 'refuse', 'to', 'provide', 'proof', 'to', 'any', 'of', 'those', 'nutters', 'it', 'wont', 'make', 'any', 'difference', 'they', 'just', 'claim', 'its', 'faked', 'or', 'defend', 'it']",0,1,randileeharper,13857342,20726,783,0
470393822296276993,2014-05-25 02:40:01,"['reserved', 'mention', 'because', 'i', 'made', 'sure', 'i', 'wasnt', 'alone', 'and', 'had', 'multiple', 'witnesses', 'before', 'firing', 'a', 'male', 'colleague', 'yesallwomen']",3,0,YesYoureSexist,930620467,24383,146,0
487006263109091328,2014-07-09 22:51:55,"['hey', 'mention', 'thought', 'youd', 'like', 'to', 'know', 'a', 'plagiarized', 'version', 'of', 'one', 'of', 'your', 'comics', 'is', 'going', 'around', 'with', 'altered', 'offensive', 'dialogue']",0,0,YesYoureSexist,930620467,24383,146,0
575596048384716801,2015-03-11 09:56:06,"['i', 'dont', 'know', 'how', 'i', 'feel', 'this', 'way', 'but', 'i', 'wont', 'the', 'bloody', 'blondes', 'to', 'stay', 'thats', 'just', 'how', 'horrid', 'kat', 'is', 'mkr']",0,1,stillerhappy,300641932,762,1077,0
571720451270950912,2015-02-28 17:15:52,"['mention', 'mention', 'that', 'makes', 'sense', 'also', 'how', 'horrible', 'is', 'it', 'that', 'block', 'has', 'become', 'muscle', 'memory', 'p']",0,0,randileeharper,13857342,20726,783,0
402276246593093632,2013-11-18 03:25:05,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'get', 'annoyed', 'by', 'women', 'anchors', 'on', 'sportscenter']",0,0,YesYoureSexist,930620467,24383,146,1
564671924819599360,2015-02-09 06:27:32,"['mention', 'a', 'lot', 'of', 'people', 'dont', 'have', 'cell', 'phones', 'i', 'was', 'one', 'of', 'them', 'for', '2', 'years', '', 'i', 'only', 'used', 'gv', 'against', 'the', 'idea', 'of', 'disallowing', 'gv']",0,0,randileeharper,13857342,20726,783,0
554672987572809729,2015-01-12 16:15:20,"['mention', 'mention', 'mention', 'then', 'jail', 'any', 'imam', 'that', 'teaches', 'any', 'aspect', 'of', 'jihad', 'or', 'sexism', 'etc']",0,1,VileIslam,2941145694,438,483,1
572327490930135040,2015-03-02 09:28:01,"['drasko', 'amp', 'steve', 'should', 'be', 'the', 'david', 'and', 'margret', 'of', 'restaurant', 'reviews', 'mkr']",1,0,littlenomads,11581422,3454,2824,0
443033960973881344,2014-03-10 14:41:42,"['reserved', 'mention', 'cant', 'lie', 'this', 'was', 'generally', 'clever', 'funny', 'and', 'relatable', 'without', 'ruining', 'it', 'with', 'girlishness', 'notsexist', 'url']",1,0,YesYoureSexist,930620467,24383,146,1
