id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
571161566084603904,2015-02-27 04:15:03,"['islam', '', 'the', 'destroyer', 'of', 'human', 'rights', 'womens', 'rights', 'western', 'feminists', '', 'the', 'defenders', 'and', 'enablers', 'of', 'islam', 'url']",1,1,VileIslam,2941145694,443,484,1
563360253111070720,2015-02-05 15:35:25,"['mention', 'mention', 'mention', 'debunked', 'what', 'ignorant', 'one', 'you', 'are', 'debunked', 'by', 'this', '8', 'hadith', 'say', 'she', 'was', 'six', 'url']",0,0,VileIslam,2941145694,443,484,1
575787380889681920,2015-03-11 22:36:23,"['reserved', 'mention', 'revenge', 'porn', 'is', 'evil', 'but', 'can', 'see', 'many', 'potential', 'problems', 'with', 'twitter', 'policies', 'on', 'removal', 'url']",1,0,MT8_9,2756873076,2618,2604,1
487803159427829761,2014-07-12 03:38:30,"['mention', 'whats', 'wrong', 'mommy', 'limit', 'your', 'xbox', 'time', 'again']",0,2,YesYoureSexist,930620467,24383,146,0
571430999180972032,2015-02-27 22:05:41,"['reserved', 'mention', 'mention', 'im', 'not', 'entirely', 'sure', 'i', 'agree', 'with', 'you', 'there']",1,0,randileeharper,13857342,20726,783,0
572334383761252352,2015-03-02 09:55:25,"['they', 'better', 'have', 'spatched', 'their', 'own', 'cock', 'mkr']",0,1,drdisco_,14473703,282,517,0
552504313554411520,2015-01-06 16:37:48,"['reserved', 'mention', 'if', 'they', 'make', 'ghostbusters', '3', 'all', 'women', 'sorry', 'ladies', 'i', 'wont', 'watch', 'one', 'of', 'my', 'favorite', 'childhood', 'movies', 'be', 'destroyednotcool…']",2,0,YesYoureSexist,930620467,24383,146,1
575957134094934018,2015-03-12 09:50:56,"['colin', 'is', 'right', 'cooking', 'is', 'cooking', 'mkr']",0,1,miz_nats,27813235,791,844,0
382518158470311936,2013-09-24 14:53:30,"['reserved', 'mention', 'mention', 'i', 'wouldnt', 'be', 'so', 'mad', 'if', 'not', 'for', 'the', 'fact', 'that', 'i', 'dont', 'appreciate', 'being', 'called', 'a', 'bigot', 'for', 'saying', 'that', 'some', 't…']",1,0,YesYoureSexist,930620467,24383,146,1
574740744985952256,2015-03-09 01:17:26,"['mention', 'mention', 'how', 'can', 'palestine', 'be', 'free', 'when', 'it', 'is', 'ruled', 'by', 'islamofascists', 'that', 'behead', 'gayspractice', 'honor', 'killingmurder', 'opposition']",0,0,VileIslam,2941145694,438,483,1
565529197251407872,2015-02-11 15:14:02,"['its', 'pretty', 'funny', 'that', 'georgie', 'claims', 'i', 'harassed', 'her', 'never', 'talked', 'to', 'her', 'until', 'last', 'night', 'ignored', 'the', 'smear', 'article', 'she', 'wrote', 'mention']",3,4,randileeharper,13857342,20726,783,0
560318771970076672,2015-01-28 06:09:40,"['mention', 'mention', 'mention', 'mention', 'mention', 'but', 'at', 'least', 'half', 'of', 'muslims', 'are', 'extremists', 'again', 'url']",0,0,VileIslam,2941145694,438,483,1
572349991726936064,2015-03-02 10:57:26,"['girls', 'have', 'no', 'sass', '🙅', 'with', 'some', 'of', 'the', 'teams', 'left', 'this', 'could', 'be', 'a', 'long', 'season', '😴😓', 'mkr']",0,1,larissa_jane,37389361,312,423,0
572335225717460992,2015-03-02 09:58:45,"['that', 'entrée', 'looks', 'foul', 'gtlt', 'mkr']",1,0,missclarolyn,29406736,263,501,0
576617846974754816,2015-03-14 05:36:22,"['mention', 'mention', 'in', '1948', 'christians', 'were', '18', 'of', 'the', 'palestinians', 'now', 'they', 'are', '2']",0,0,VileIslam,2941145694,443,484,0
563835280298233856,2015-02-06 23:03:01,"['reserved', 'mention', 'mention', 'mention', 'qq', 'harder', 'because', 'you', 'just', 'lost', 'the', 'game']",1,0,randileeharper,13857342,20726,783,0
575947843845795840,2015-03-12 09:14:01,"['blue', 'bandaids', 'rule', 'mkr']",0,0,NicoBedie,481530445,5,5,0
574962550493728768,2015-03-09 15:58:48,"['mention', 'mention', 'i', 'knew', 'it']",0,6,randileeharper,13857342,20726,783,0
565983379758530560,2015-02-12 21:18:47,"['mention', 'it', 'was', 'a', 'podcast', 'given', 'by', 'a', 'woman', 'in', 'tech', 'about', 'how', 'she', 'doesnt', 'want', 'him', 'to', 'speak', 'for', 'her']",0,0,randileeharper,13857342,20726,783,0
572331389611163648,2015-03-02 09:43:31,"['mkr', 'killerblondes', 'mention', 'i', 'dont', 'know', 'whats', 'bigger', 'her', 'forehead', 'or', 'her', 'ass']",0,0,BeardimusTrion,2953604840,13,74,1
573021816026890240,2015-03-04 07:27:01,"['that', 'moment', 'when', 'youve', 'been', 'drinking', 'amp', 'you', 'think', 'someone', 'is', 'being', 'a', 'complete', 'self', 'serving', 'asshole', 'but', 'you', 'cant', 'call', 'them', 'on', 'it', 'cuz', 'reasons']",0,11,randileeharper,13857342,20726,783,0
552256116952805376,2015-01-06 00:11:33,"['mention', 'the', 'people', 'who', 'disagreed', 'with', 'islam', 'at', 'the', 'time', 'of', 'the', 'pedophile', 'prophet', 'were', 'murdered', 'by', 'him', 'its', 'in', 'the', 'hadiths']",0,0,VileIslam,2941145694,443,484,1
575596561318588416,2015-03-11 09:58:08,"['tonight', 'on', 'nikki', 'knowshow', 'to', 'be', 'eliminated', 'on', 'mkr']",0,0,Ricky_Ricardo82,573660240,65,208,1
576781938339356672,2015-03-14 16:28:24,"['mention', 'mention', 'mention', 'mention', 'hindus', 'and', 'christians', 'for', 'blasphemy']",0,0,VileIslam,2941145694,443,484,0
575597534606921728,2015-03-11 10:02:00,"['mkr', 'has', 'now', 'lost', 'credibility', 'boycott']",0,2,Oh_so_offensive,186748133,339,482,0
559082218854039552,2015-01-24 20:16:02,"['now', 'the', 'daesh', 'must', 'either', 'reinforce', 'kobane', 'or', 'loose', 'it', 'so', 'the', 'coalition', 'must', 'protect', 'the', 'roads', 'into', 'kobane', 'against', 'reinforcement']",0,1,VileIslam,2941145694,443,484,0
573222765957816320,2015-03-04 20:45:32,"['hello', 'grafanagraphitestatsd', 'server', 'lets', 'set', 'you', 'up', 'again', 'because', 'this', 'will', 'be', 'innnnteresting']",0,3,randileeharper,13857342,20726,783,0
572335711791280128,2015-03-02 10:00:41,"['more', 'instant', 'restaurants', 'are', 'you', 'serioussssss', 'mkr']",0,1,wanillabean,204670923,152,147,0
574932991501164547,2015-03-09 14:01:21,"['mention', 'both', 'daesh', 'and', 'shia', 'militia', 'are', 'driven', 'by', 'a', 'religion', 'of', 'hatred', 'and', 'bigotry', 'and', 'there', 'will', 'be', 'no', 'freedom', 'in', 'tikrit', 'regardless']",0,0,VileIslam,2941145694,443,484,1
563876756512202752,2015-02-07 01:47:49,"['mention', 'mention', 'islam', 'declared', 'war', 'on', 'all', 'humanity', '1400', 'years', 'ago', 'so', 'talking', 'about', 'murderers', 'of', 'muslims', 'is', 'total', 'hypocrisy']",0,0,VileIslam,2941145694,443,484,1
421743767423426561,2014-01-10 20:42:04,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'womans', 'football', 'makes', 'me', 'feel', 'sick']",0,0,YesYoureSexist,930620467,24383,146,1
552533544564953094,2015-01-06 18:33:57,"['mention', 'mention', 'mention', 'mention', 'islam', 'has', 'exterminated', 'all', 'kinds', 'of', 'minorities', 'in', 'the', 'me', 'saudi', 'used', 'to', 'be', 'full', 'of', 'minorities']",0,0,VileIslam,2941145694,438,483,1
571795669611986944,2015-02-28 22:14:45,"['omg', 'watching', 'freebsd', 'committers', 'just', 'rail', 'at', 'gamergaters', 'for', 'doubting', 'my', 'freebsd', 'contributions']",9,77,randileeharper,13857342,20726,783,0
507726905391718400,2014-09-05 03:08:22,"['reserved', 'mention', 'here', 'is', 'mention', 'on', 'the', 'gamergate', 'nonsense', 'why', 'we', 'didnt', 'want', 'to', 'talk', 'about', 'gamergate', 'url']",222,0,YesYoureSexist,930620467,24383,146,0
562662764913905664,2015-02-03 17:23:51,"['mention', 'you', 'sound', 'like', 'an', 'islamolunatic']",0,0,VileIslam,2941145694,443,484,1
556961328422604800,2015-01-18 23:48:23,"['mention', 'mention', 'why', 'should', 'they', 'apologize', 'for', 'telling', 'the', 'truth', 'microbrain', 'url']",0,0,VileIslam,2941145694,443,484,0
567397801064022016,2015-02-16 18:59:12,"['mention', 'eventually', 'followed', 'by', 'no', 'future', 'for', 'christians', 'in', 'uk', 'eventually', 'followed', 'by', 'no', 'future', 'for', 'atheists', 'in', 'uk']",0,0,VileIslam,2941145694,443,484,1
572338547002253312,2015-03-02 10:11:57,"['another', 'instant', 'restaurant', 'round', 'wtf', 'mkr']",1,1,AlvinNg,10235202,946,741,0
428647157478850560,2014-01-29 21:53:40,"['men', 'giving', 'their', 'opinions', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'playing', 'poker', '']",2,3,YesYoureSexist,930620467,24383,146,1
573208891141406720,2015-03-04 19:50:24,"['3', 'hours', 'and', '40', 'minutes']",1,3,randileeharper,13857342,20726,783,0
564322237549780993,2015-02-08 07:18:00,"['mention', 'summarizestatscounterstweetstatshashtagallcount5msum']",0,0,randileeharper,13857342,20726,783,0
576094311856484352,2015-03-12 18:56:01,"['reserved', 'mention', 'todays', 'goal', 'get', 'ggater', 'to', 'urge', 'use', 'of', 'logan', 'act', 'against', 'dissenters', 'on', 'grounds', 'that', 'mention', 'is', 'a', 'foreign', 'government', 'diffic…']",33,0,randileeharper,13857342,20726,783,0
566098222695731202,2015-02-13 04:55:08,"['mention', 'mention', 'so', 'they', 'are', 'murdering', 'ezidis', 'to', 'resist', 'the', 'us', 'are', 'you', 'insane']",0,0,VileIslam,2941145694,443,484,0
575597128552091648,2015-03-11 10:00:24,"['reserved', 'mention', 'katandandre', 'gaaaaah', 'i', 'just', 'want', 'to', 'slap', 'her', 'back', 'to', 'wa', 'mkr']",1,0,TheM0NG,2297582839,675,112,1
576745922249379841,2015-03-14 14:05:17,"['mention', 'yes', 'muslim', 'bigots', 'are', 'murdering', 'christians', 'all', 'over', 'africa', 'and', 'have', 'been', 'for', 'decades']",0,0,VileIslam,2941145694,443,484,1
562423048351928320,2015-02-03 01:31:18,"['mention', 'leave', 'it', 'to', 'some', 'microbrain', 'to', 'get', 'sanctimonious', 'by', 'finding', 'a', 'way', 'to', 'play', 'the', 'race', 'card']",0,0,VileIslam,2941145694,443,484,1
564631162576850945,2015-02-09 03:45:34,"['mention', 'mention', 'unclear', 'tos', 'prevents', 'bots', 'from', 'being', 'able', 'to', 'contact', 'you', 'without', 'you', 'contacting', 'them', 'first', 'iirc']",0,0,randileeharper,13857342,20726,783,0
572334401226350592,2015-03-02 09:55:29,"['handmade', 'gnocchi', 'for', 'dinner', 'frugii', 'for', 'dessert', 'my', 'home', 'made', 'dinner', 'is', 'better', 'than', 'that', 'mkr', 'dinner']",0,1,chanellkristen,20051851,666,1147,0
576601738183999488,2015-03-14 04:32:21,"['mention', 'tell', 'it', 'to', 'the', '120', 'million', 'africans', 'that', 'islam', 'murdered', 'url']",0,0,VileIslam,2941145694,443,484,1
576536519466360832,2015-03-14 00:13:12,"['excuse', 'me', 'kotaku', 'but', 'i', 'am', 'a', 'devops', 'not', 'just', 'an', 'activist']",2,18,randileeharper,13857342,20726,783,0
480848959460483073,2014-06-22 23:05:00,"['reserved', 'mention', 'mention', 'mention', 'im', 'not', 'a', 'sexist', 'i', 'was', 'just', 'drunk', 'as', 'shit', 'and', 'having', 'problems', 'with', 'my', 'wife', 'i', 'believe', 'in', 'and', 'ha…']",1,0,YesYoureSexist,930620467,24383,146,1
575596826738360320,2015-03-11 09:59:12,"['back', 'to', 'handing', 'out', 'sausage', 'rolls', 'on', 'toothpicks', 'at', 'woolies', 'mkr']",0,0,jollygoodpotato,2891662632,142,589,0
564675014331363328,2015-02-09 06:39:49,"['so', 'my', 'yammering', 'sleazeball', 'cupcakes', 'you', 'can', 'go', 'with', 'url', 'and', 'ill', 'go', 'my', 'way', 'i', 'fight', 'for', 'the', 'users']",4,13,randileeharper,13857342,20726,783,0
573588761503625216,2015-03-05 20:59:52,"['mention', 'mad', 'props', 'to', 'mention', 'well', 'done']",0,1,randileeharper,13857342,20726,783,0
562333058045464577,2015-02-02 19:33:43,"['mention', 'and', 'yet', 'our', 'number', 'and', 'quality', 'of', 'schools', 'are', 'luxurious', 'compared', 'to', 'pakistan', 'where', '40', 'dont', 'even', 'have', 'working', 'toilets']",0,0,VileIslam,2941145694,438,483,1
557272493044420608,2015-01-19 20:24:50,"['mention', 'mention', 'mention', 'christianity', 'is', 'dying', 'less', 'attendance', 'all', 'the', 'time', 'total', 'liberalization', 'of', 'the', 'religion']",0,0,VileIslam,2941145694,443,484,0
575963029130457089,2015-03-12 10:14:21,"['celina', 'is', 'a', 'elephant', 'and', 'her', 'people', 'have', 'finally', 'come', 'mkr']",0,0,TheChoppy,198773386,329,915,1
575980625435303936,2015-03-12 11:24:16,"['hehehe', 'lloyds', 'balls', 'were', 'dry', 'i', 'bet', 'hes', 'heard', 'that', 'before', 'mkr']",0,1,harleymaxx16,2829213614,19,45,1
551759462831517697,2015-01-04 15:18:01,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
569180902695137280,2015-02-21 17:04:36,"['mention', 'i', 'love', 'perl', 'but', 'i', 'think', 'im', 'starting', 'to', 'shift', 'towards', 'ruby', 'gem', 'is', 'nice', 'docs', 'are', 'horrid', 'need', 'to', 'read', 'more', 'about', 'classes']",1,2,randileeharper,13857342,20726,783,0
571460613685145600,2015-02-28 00:03:22,"['fygm', 'culture', 'is', 'a', 'real', 'issue', 'like', 'i', 'fought', 'my', 'way', 'here', 'and', 'it', 'sucked', 'but', 'im', 'strong', 'if', 'you', 'cant', 'do', 'this', 'its', 'your', 'problem']",35,59,randileeharper,13857342,20726,783,0
575960271828582400,2015-03-12 10:03:24,"['de', 'javu', 'i', 'tweeted', 'at', 'the', 'early', 'stage', 'of', 'mkr', 'that', 'vicky', 'and', 'celine', 'could', 'kill', 'bambi', 'itll', 'happen', 'next', 'week', 'mkr']",0,0,SimplyCheecky,49477936,1743,1236,0
564271182644793344,2015-02-08 03:55:08,"['mention', 'i', 'saw', 'this', 'the', 'other', 'day', 'excellent']",0,0,MT8_9,2756873076,2618,2604,1
575610284045246465,2015-03-11 10:52:40,"['has', 'mkr', 'lost', 'all', 'credibility', 'as', 'a', 'competition', 'permitting', 'a', 'teams', 'scoring', 'a', '1', 'they', 'admit', 'freely', 'is', 'just', 'to', 'get', 'through', 'a', 'little', 'further', 'mkr']",0,3,RipleyP1,309525229,31,79,0
556835838735032320,2015-01-18 15:29:44,"['reserved', 'mention', 'peshmerga', 'nearly', 'control', 'mosul', 'main', 'highway', 'to', 'syria', 'url']",2,0,VileIslam,2941145694,443,484,0
567016213448892416,2015-02-15 17:42:54,"['mention', 'mention', 'muslim', 'terrorist', 'execute', 'people', 'daily', 'but', 'when', 'rare', 'response', 'happens', 'to', 'that', 'provocation', 'they', 'fake', 'being', 'the', 'victims']",0,0,VileIslam,2941145694,438,483,1
566069774132969472,2015-02-13 03:02:05,"['reserved', 'mention', 'pretty', 'sure', 'that', 'gamergate', 'episode', 'of', 'law', 'and', 'order', 'is', 'basically', 'the', 'new', 'reefer', 'madness', 'holy', 'actual', 'fuck', 'this', 'exists']",2,0,MT8_9,2756873076,2618,2604,1
558774839398244353,2015-01-23 23:54:37,"['reserved', 'mention', 'the', 'next', 'successor', 'to', 'the', 'saudi', 'throne', 'will', 'be', 'the', 'son', 'of', 'a', 'slave', 'girl', 'url', 'url']",1,0,VileIslam,2941145694,438,483,1
575949996832522240,2015-03-12 09:22:34,"['i', 'want', 'to', 'see', 'ash', 'and', 'camilla', 'win', 'this', 'show', 'mkr']",0,0,vii_lauren,489247802,1065,1454,0
575958408374923264,2015-03-12 09:56:00,"['mkr', 'oh', 'kat', 'u', 'silly', 'silly', 'fucking', 'thingopen', 'ur', 'eyes']",0,2,bronniemay,23924384,94,1020,1
560818449123786752,2015-01-29 15:15:12,"['reserved', 'mention', 'girls', 'cant', 'catch', 'ghosts', 'fact', 'notsexist', 'justsaying', 'ghostbusters']",1,1,YesYoureSexist,930620467,24383,146,1
575958805411860480,2015-03-12 09:57:34,"['yay', 'great', 'critique', 'for', 'sheri', 'and', 'emilie', 'go', 'girls', 'mkr']",0,1,greysfan,2105021,2169,2966,0
552254351754817536,2015-01-06 00:04:32,"['mention', 'what', 'do', 'customs', 'and', 'rules', 'and', 'history', 'have', 'to', 'do', 'with', 'it', 'marrying', 'a', '6', 'year', 'old', 'and', 'screwing', 'a', '9', 'year', 'old', 'is', 'sick', 'like', 'islam']",0,0,VileIslam,2941145694,438,483,1
575952404228636672,2015-03-12 09:32:08,"['i', 'really', 'want', 'a', 'hot', 'cake', 'bbqbreakfast', 'hungrycampers', 'mkr']",0,0,simplynoraa,473501245,311,430,0
575596441982275584,2015-03-11 09:57:40,"['toodles', 'bitches', 'mkr']",0,0,GlobeAlone,37413076,408,400,1
572327897333035008,2015-03-02 09:29:38,"['can', 'we', 'stop', 'deconstructing', 'desserts', 'please', 'lets', 'start', 'a', 'campaign', 'lets', 'get', 'some', 'names', 'on', 'a', 'clipboard', 'lets', 'start', 'a', 'march', 'mkr']",1,1,9TheFix,47862321,10373,747,0
574013452856897536,2015-03-07 01:07:26,"['mention', 'one', 'of', 'the', 'vile', 'things', 'about', 'islam', 'is', 'that', 'it', 'murders', 'people', 'for', 'exercising', 'their', 'freedom', 'of', 'speech']",0,0,VileIslam,2941145694,438,483,1
572335936782012416,2015-03-02 10:01:35,"['reserved', 'mention', 'mkr', 'aaaah', 'fark', 'now', 'i', 'wish', 'those', 'raspberries', 'were', 'nannas']",1,0,CattyKoala,2650794800,4931,2061,0
572329038552805376,2015-03-02 09:34:10,"['mkr', 'ewww', 'who', 'picks', 'at', 'their', 'partners', 'teeth', 'at', 'the', 'bloody', 'table', '']",0,1,KymThompson,337995180,83,100,0
576262241265143808,2015-03-13 06:03:19,"['mention', 'mention', 'the', 'voted', 'to', 'prevent', 'the', 'muslims', 'genocide', 'of', 'israel']",0,0,VileIslam,2941145694,438,483,1
559524471707410432,2015-01-26 01:33:24,"['mention', 'mention', 'western', 'feminists', 'give', 'a', 'free', 'pass', 'on', 'sexism', 'to', 'everyone', 'but', 'white', 'western', 'conservative', 'males']",0,0,VileIslam,2941145694,443,484,0
566336114223378433,2015-02-13 20:40:26,"['mention', 'congrats', '']",0,0,randileeharper,13857342,20726,783,0
564313315132706816,2015-02-08 06:42:33,"['mention', 'mention', 'bitter', 'geno']",0,1,MT8_9,2756873076,2618,2604,1
572330057089212416,2015-03-02 09:38:13,"['my', 'prediction', 'for', 'tonight', 'is', 'fail', 'mkr']",0,0,elcoate,45036000,69,489,0
572335968167936000,2015-03-02 10:01:42,"['just', 'play', '8', 'hours', 'of', 'promo', 'mkr']",0,1,MrTimothyKaye,2826054068,280,179,0
567073546149441536,2015-02-15 21:30:43,"['mention', 'mention', 'mention', 'mohammed', 'was', 'a', 'murderer', 'jesus', 'wasnt', 'mohammed', 'was', 'a', 'rapist', 'jesus', 'wasnt']",0,0,VileIslam,2941145694,443,484,1
545047346266902528,2014-12-17 02:46:28,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'if', 'youre', 'a', 'female', 'bartender', 'you', 'agree', 'to', 'certain', 'gender', 'standards']",0,0,YesYoureSexist,930620467,24383,146,1
572329420184158208,2015-03-02 09:35:41,"['yes', 'will', 'thats', 'totally', 'shagadelic', 'said', 'no', 'one', 'ever', 'mkr']",0,1,CountessHobart,162266849,387,349,0
573181838056816640,2015-03-04 18:02:54,"['mention', '30', 'is', 'amazing', '20s', 'are', 'bullshit', 'i', 'would', 'never', 'relive', 'my', '20s']",0,0,randileeharper,13857342,20726,783,0
576618977553600512,2015-03-14 05:40:51,"['mention', 'mention', 'here', 'is', 'your', 'family', 'album', 'url']",0,0,VileIslam,2941145694,443,484,0
575627663403933696,2015-03-11 12:01:44,"['after', 'a', 'spur', 'of', 'the', 'moment', 'roast', 'lamb', 'for', '7', 'its', 'offical', 'i', 'should', 'apply', 'for', 'mkr']",0,1,mileeandme,494505475,108,634,0
571717540713381888,2015-02-28 17:04:18,"['the', 'amount', 'of', 'mean', 'girls', 'mentality', 'coming', 'from', 'gg', 'supporters', 'is', 'hilarious', 'on', 'wednesdays', 'we', 'email', 'kotaku']",16,56,randileeharper,13857342,20726,783,0
415245373490225152,2013-12-23 22:19:46,"['reserved', 'mention', 'mention', 'the', 'majority', 'of', 'bad', 'drivers', 'are', 'women', 'right', 'observation', 'notsexist']",0,0,YesYoureSexist,930620467,24383,146,1
568184029180088321,2015-02-18 23:03:23,"['reserved', 'mention', 'what', 'isis', 'really', 'wants', 'how', 'it', 'differs', 'from', 'alqaeda', 'and', 'why', 'dabiq', 'matters', 'must', 'read', 'long', 'form', 'essay', 'by', 'mention', 'url']",8,0,VileIslam,2941145694,443,484,0
545789032345518080,2014-12-19 03:53:40,"['im', 'pretty', 'sure', 'commercials', 'are', 'the', 'purest', 'most', 'vile', 'distillations', 'of', 'the', 'kyriarchy']",0,3,YesYoureSexist,930620467,24383,146,0
552604209787318272,2015-01-06 23:14:45,"['mention', 'mention', 'mention', 'mention', 'mention', 'next', 'door', 'in', 'pakistan', 'the', 'muslims', 'still', 'murder', 'christians', 'and', 'hindus', 'regularly']",0,0,VileIslam,2941145694,438,483,1
564907104297697282,2015-02-09 22:02:03,"['reserved', 'mention', 'labour', 'councillors', 'in', 'rotherham', 'left', 'vulnerable', 'girls', 'in', 'the', 'hands', 'of', 'known', 'paedos', 'and', 'doing', 'nothing', 'for', 'fear', 'of', 'being', 'racist…']",44,0,VileIslam,2941145694,438,483,1
575595645894971394,2015-03-11 09:54:30,"['is', 'there', 'enough', 'blue', 'in', 'the', 'wardrobe', 'department', 'mkr']",0,0,MrTimothyKaye,2826054068,280,179,0
572335767835435008,2015-03-02 10:00:55,"['ummm', 'why', 'didnt', 'they', 'talk', 'about', 'nic', 'and', 'rocco', 'getting', '95', 'mkr']",0,0,niam_unicorn,702605036,1124,1114,0
575949819824345088,2015-03-12 09:21:52,"['yum', 'those', 'pancakes', 'from', 'jac', 'amp', 'shaz', 'look', 'amazing', '☺', 'mkr']",0,0,SharkieGirl5,30544168,29,127,0
555443277374046208,2015-01-14 19:16:11,"['mention', 'that', 'is', 'a', 'load', 'of', 'manure', 'it', 'says', 'the', 'same', 'thing', 'in', 'translation', 'as', 'it', 'does', 'in', 'arabic', 'it', 'is', 'still', 'a', 'pile', 'of', 'hatred', 'and', 'murder']",0,0,VileIslam,2941145694,443,484,1
518830890861211648,2014-10-05 18:31:38,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'theres', 'no', 'way', 'the', 'nhl', 'should', 'let', 'women', 'in', 'they', 'play', 'a', 'nonchecking', 'game', 'its', 'two', 'totally', 'different…']",3,0,YesYoureSexist,930620467,24383,146,1
564533723907895296,2015-02-08 21:18:22,"['mention', 'mention', 'mention', 'why', 'havent', 'you', 'and', 'your', 'world', 'stopped', 'over', '100', 'islamic', 'terrorist', 'organizations', 'from', 'murdering', 'children']",1,0,VileIslam,2941145694,438,483,1
576618240098504704,2015-03-14 05:37:56,"['mention', 'mention', 'of', 'course', 'muslims', 'are', 'exterminating', 'christians', 'in', 'egyptpakistanturkey', 'etc', 'why', 'would', 'it', 'be', 'different', 'in', 'palistine']",0,0,VileIslam,2941145694,438,483,1
503403737143332864,2014-08-24 04:49:38,"['reserved', 'mention', 'call', 'me', 'sexist', '', 'a', 'misogynist', 'this', 'will', 'never', 'go', 'down', 'well', 'with', 'me', 'your', 'thoughts', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
572343405319094272,2015-03-02 10:31:16,"['another', 'round', 'of', 'instant', 'restaurants', 'ffs', 'mkr']",0,0,EmPantz,1922253924,1,13,0
474711657914978305,2014-06-06 00:37:33,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'every', 'pokemon', 'team', 'ive', 'ever', 'had', 'has', 'always', 'been', 'strictly', 'male', 'hmmm']",2,1,YesYoureSexist,930620467,24383,146,1
575950480196571136,2015-03-12 09:24:29,"['bloody', 'love', 'josh', 'amp', 'rose', 'mkr']",0,0,StevesCorner,19913546,1656,1091,0
568438895009865729,2015-02-19 15:56:08,"['yessssssss', 'url']",80,78,randileeharper,13857342,20726,783,0
575595516035125248,2015-03-11 09:53:59,"['mkr', 'if', 'we', 'have', 'to', 'see', 'kat', 'on', 'the', 'tv', 'past', 'tonight', 'im', 'out']",1,5,jezza_nastyjvc,37532853,354,1264,1
575957686715469824,2015-03-12 09:53:07,"['lol', 'kats', 'smile', 'gone', 'in', 'less', 'than', '5', 'seconds', 'mkr']",0,0,MrkenFidelis,532938116,105,621,0
575974315008602112,2015-03-12 10:59:12,"['mkr', 'i', 'actually', 'liked', 'ash', 'tonight', 'though', 'she', 'always', 'looks', 'like', 'her', 'hair', 'is', 'pulled', 'back', 'too', 'tight']",0,0,RealtyGC,187138183,1400,2301,1
575609020234383360,2015-03-11 10:47:39,"['what', 'a', 'horrible', 'human', 'you', 'are', 'to', 'score', 'a', '1', 'youre', 'not', 'even', 'good', 'at', 'cooking', 'get', 'out', 'of', 'here', 'mkr', 'katandandre']",2,21,truciee,107676915,76,67,0
575992267120357377,2015-03-12 12:10:32,"['kat', 'amp', 'andre', 'would', 'be', 'the', 'type', 'of', 'people', 'that', 'see', 'they', 'are', 'trending', 'on', 'twitter', 'amp', 'think', 'its', 'because', 'they', 'are', 'liked', 'delusional', 'mkr']",0,0,StephWalker82,64980891,703,221,0
559535197964599297,2015-01-26 02:16:01,"['mention', 'mention', 'they', 'are', 'not', 'just', 'trying', 'they', 'are', 'succeeding', 'you', 'lost', 'kobane', 'pesh', 'are', 'knocking', 'on', 'mosul', 'door']",0,0,VileIslam,2941145694,443,484,0
575957833138642945,2015-03-12 09:53:42,"['reserved', 'mention', 'mkr', 'because', '5', 'minute', 'add', 'breaks', 'are', 'just', 'the', 'best']",1,0,sales88194029,2949949244,86,166,0
552692931782799361,2015-01-07 05:07:18,"['mention', 'mention', 'mention', 'mention', 'you', 'loose', 'count', 'after', 'your', 'fingers', 'and', 'toes', 'try', 'again']",0,0,VileIslam,2941145694,443,484,0
568436453195145216,2015-02-19 15:46:26,"['dc', 'is', 'terrible', 'marvel', 'forever', 'url']",0,9,randileeharper,13857342,20726,783,0
554057480422948864,2015-01-10 23:29:31,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
576002762288205824,2015-03-12 12:52:14,"['reserved', 'mention', 'isis', 'muslim', 'is', 'questioning', 'islam', 'available', 'in', 'paperback', 'yet', 'it', 'is', 'url', 'url']",1,0,VileIslam,2941145694,443,484,0
568582462395191296,2015-02-20 01:26:37,"['mention', 'mention', 'you', 'are', 'either', 'a', 'complete', 'liar', 'or', 'completely', 'ignorant', 'here', 'is', 'one', 'of', 'the', 'verses', '424', 'url']",0,0,VileIslam,2941145694,443,484,0
567359083435417600,2015-02-16 16:25:21,"['the', 'egyptians', 'were', 'smart', 'enough', 'to', 'throw', 'morsi', 'out', 'of', 'office', 'when', 'he', 'began', 'illegal', 'power', 'grabs', 'turks', 'should', 'do', 'same', 'with', 'erogan', 'turkey']",0,0,VileIslam,2941145694,443,484,0
567119024954150912,2015-02-16 00:31:26,"['reserved', 'mention', 'isis', 'posts', 'a', 'video', 'of', 'the', 'beheading', 'of', 'egyptian', 'copts', 'in', 'libya', 'url']",191,0,VileIslam,2941145694,443,484,0
572327524878827520,2015-03-02 09:28:09,"['more', 'egos', 'and', 'arrogance', 'than', 'that', 'pink', 'room', 'can', 'handle', 'in', 'mkr', 'tonight']",0,1,allisonekane,36608957,653,922,1
